token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1e8c27fce6b1656,0xc1ff5a563f0ca78e6b704b32eac3883bbeafa8b100c9feab4cdb0c215034866e,2,87543469,0.13757364281455983,1727740437692219,Balanced Dollar,0.0565680875,bnUSD,0,1,2024-09-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4f58cc22b20cda336,0xc1ff5a563f0ca78e6b704b32eac3883bbeafa8b100c9feab4cdb0c215034866e,1,87543469,91.48070682135977,1727740437692219,Balanced Dollar,0.0565680875,bnUSD,0,1,2024-09-30
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xc1ff5a563f0ca78e6b704b32eac3883bbeafa8b100c9feab4cdb0c215034866e,0,87543469,4.0,1727740437692219,Injective,0.0565680875,INJ,0,1,2024-09-30
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx0000000000000000000000000000000000000000,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6efef72c6582cc0,0xaaf98f072ddabf18c60cab1cf47f2d35926ac9e5a60e6b14c4b574d2a1407462,1,87543164,0.499881359894392,1727739827618236,btp-0x38.bsc-ETH,0.0238347,ETH,0,1,2024-09-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1e93029432c7ced,0x0e082495be17dc1fe55ee261d0e89881b3a22ec79b17e8d584520e3b8e62e4ca,2,87543162,0.1376942173902922,1727739823555059,Balanced Dollar,0.0565680875,bnUSD,0,2,2024-09-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4f6a9aac510b37431,0x0e082495be17dc1fe55ee261d0e89881b3a22ec79b17e8d584520e3b8e62e4ca,1,87543162,91.56090146259805,1727739823555059,Balanced Dollar,0.0565680875,bnUSD,0,2,2024-09-30
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x0e082495be17dc1fe55ee261d0e89881b3a22ec79b17e8d584520e3b8e62e4ca,0,87543162,4.0,1727739823555059,Injective,0.0565680875,INJ,0,2,2024-09-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1e99df7a69b7997,0xfb0305391360462179930af7c6ccb0ba7f1d714a506b6bb8de4b7871c70fbcd1,2,87543154,0.1378149505892008,1727739807561433,Balanced Dollar,0.0565680875,bnUSD,0,1,2024-09-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4f7c6f3583eb113c9,0xfb0305391360462179930af7c6ccb0ba7f1d714a506b6bb8de4b7871c70fbcd1,1,87543154,91.64120162792958,1727739807561433,Balanced Dollar,0.0565680875,bnUSD,0,1,2024-09-30
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xfb0305391360462179930af7c6ccb0ba7f1d714a506b6bb8de4b7871c70fbcd1,0,87543154,4.0,1727739807561433,Injective,0.0565680875,INJ,0,1,2024-09-30
