token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx7b6a87e98802c2270c2f579b44daf782f625fb57,hx0000000000000000000000000000000000000000,0x0,0xe862e8acb53b8cd24cb478981efcf67c79fd54e4d55562c1b9cdff0c12a0ad65,3,103966592,0.0,1760749350194109,unknown_token,0.029350575,$unknown,34,1,2025-10-18
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0x335d492da28220b,0xf58a51d6ee2514114a3ad2e46e5a8715a7be46e2320180f0b91973a5ebe7939f,0,103966137,0.23132468306982554,1760748433963510,Binance Coin,0.0226946,BNB,0,2,2025-10-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xd8d179f7cb521b000,0x4693184f2edee98520e1c6b9fd98b2373f77e677ea4ec4b092d65cc0e6889df6,0,103966137,249.974443,1760748433963510,Balanced Dollar,0.021301625,bnUSD,0,1,2025-10-18
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x335d492da28220b,0x1bb7251afc806755927c709c156e187eaa7552700b20c7b17d94cb18ce083eee,10,103966135,0.23132468306982554,1760748429916665,Binance Coin,0.130512825,BNB,0,1,2025-10-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x9f76ad10ba25974,0x1bb7251afc806755927c709c156e187eaa7552700b20c7b17d94cb18ce083eee,7,103966135,0.7181601116647817,1760748429916665,Balanced Dollar,0.130512825,bnUSD,0,1,2025-10-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xe3ce1bcec0c7fcb,0x1bb7251afc806755927c709c156e187eaa7552700b20c7b17d94cb18ce083eee,5,103966135,1.0259430166639738,1760748429916665,Balanced Dollar,0.130512825,bnUSD,0,1,2025-10-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xe3ce1bcec0c7fca,0x1bb7251afc806755927c709c156e187eaa7552700b20c7b17d94cb18ce083eee,4,103966135,1.0259430166639738,1760748429916665,Balanced Dollar,0.130512825,bnUSD,0,1,2025-10-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x53421a5b0e964ed,0x1bb7251afc806755927c709c156e187eaa7552700b20c7b17d94cb18ce083eee,3,103966135,0.37496166449999996,1760748429916665,Balanced Dollar,0.130512825,bnUSD,0,1,2025-10-18
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x335d492da28220b,0x1bb7251afc806755927c709c156e187eaa7552700b20c7b17d94cb18ce083eee,2,103966135,0.23132468306982554,1760748429916665,Binance Coin,0.130512825,BNB,0,1,2025-10-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd8d179f7cb5218000,0x1bb7251afc806755927c709c156e187eaa7552700b20c7b17d94cb18ce083eee,1,103966135,249.97444299999998,1760748429916665,Balanced Dollar,0.130512825,bnUSD,0,1,2025-10-18
