token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x17c63c2fa414a84,0xa675aec8715767862d137dee100a631d0cf90fd5215f58908e9d7e9f4c8fc6b9,2,95609105,0.10707018022343745,1743901351657455,Balanced Dollar,0.056911275,bnUSD,0,1,2025-04-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3dbec9f580d3a8393,0xa675aec8715767862d137dee100a631d0cf90fd5215f58908e9d7e9f4c8fc6b9,1,95609105,71.18744861046646,1743901351657455,Balanced Dollar,0.056911275,bnUSD,0,1,2025-04-06
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xa675aec8715767862d137dee100a631d0cf90fd5215f58908e9d7e9f4c8fc6b9,0,95609105,4.0,1743901351657455,Avalanche,0.056911275,AVAX,0,1,2025-04-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x17c9e7ae322ac42,0x36b5dbf853743e03275413b9e3fc40a99ac23c07caf8f19c5420ed03ade4459c,2,95609083,0.10713474178394836,1743901307626196,Balanced Dollar,0.0569139625,bnUSD,0,1,2025-04-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3dc85252cbc95f052,0x36b5dbf853743e03275413b9e3fc40a99ac23c07caf8f19c5420ed03ade4459c,1,95609083,71.23037995544804,1743901307626196,Balanced Dollar,0.0569139625,bnUSD,0,1,2025-04-06
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x36b5dbf853743e03275413b9e3fc40a99ac23c07caf8f19c5420ed03ade4459c,0,95609083,4.0,1743901307626196,Avalanche,0.0569139625,AVAX,0,1,2025-04-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x17cd9406682e521,0xa4cd813da28abb13e8d40f7b10a0123e0f1702284399f50a92b2e0e31a8489be,2,95609077,0.10719936177103799,1743901295621763,Balanced Dollar,0.056928775,bnUSD,0,1,2025-04-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3dd1dce58ac633071,0xa4cd813da28abb13e8d40f7b10a0123e0f1702284399f50a92b2e0e31a8489be,1,95609077,71.27335015807996,1743901295621763,Balanced Dollar,0.056928775,bnUSD,0,1,2025-04-06
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xa4cd813da28abb13e8d40f7b10a0123e0f1702284399f50a92b2e0e31a8489be,0,95609077,4.0,1743901295621763,Avalanche,0.056928775,AVAX,0,1,2025-04-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x6834fb52d3e5532,0x1c1b4798d5a2d920c9ce73f54bc89b53d688b403072c75bd9897eae05c2aca55,6,95609053,0.4693064257433982,1743901247577600,Balanced Dollar,0.099025675,bnUSD,0,1,2025-04-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x94ddf951c0fe76d,0x1c1b4798d5a2d920c9ce73f54bc89b53d688b403072c75bd9897eae05c2aca55,4,95609053,0.6704377510619974,1743901247577600,Balanced Dollar,0.099025675,bnUSD,0,1,2025-04-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x94ddf951c0fe76d,0x1c1b4798d5a2d920c9ce73f54bc89b53d688b403072c75bd9897eae05c2aca55,3,95609053,0.6704377510619974,1743901247577600,Balanced Dollar,0.099025675,bnUSD,0,1,2025-04-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x17d141388962722,0x1c1b4798d5a2d920c9ce73f54bc89b53d688b403072c75bd9897eae05c2aca55,2,95609053,0.10726404025523588,1743901247577600,Balanced Dollar,0.099025675,bnUSD,0,1,2025-04-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3ddb69ae6c8ed8c3a,0x1c1b4798d5a2d920c9ce73f54bc89b53d688b403072c75bd9897eae05c2aca55,1,95609053,71.31635926527623,1743901247577600,Balanced Dollar,0.099025675,bnUSD,0,1,2025-04-06
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x1c1b4798d5a2d920c9ce73f54bc89b53d688b403072c75bd9897eae05c2aca55,0,95609053,4.0,1743901247577600,Avalanche,0.099025675,AVAX,0,1,2025-04-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6c6b935b8bbd400000,0xe3787aa54fad8c144825e815c0bcbc7b4d6c3115f511b3d295105b282d782229,0,95608697,2000.0,1743900535397603,Balanced Dollar,0.0206921875,bnUSD,0,1,2025-04-06
cx1a29259a59f463a67bb2ef84398b30ca56b5830a,hxf39ec72347977b0d0b313eb067353ba32927f51d,cxeaff5a10cb72bf85965b8b4af3e708ab772b7921,0x1698b4dbf37cc6340000,0x1a568b0a63aba4dc335c7c3c217afa7e67e9e69b41052ae265c9c313c698c32e,0,95608643,106709.0,1743900426112670,Omm Token,0.228572075,OMM,0,1,2025-04-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0xeefb5fc0,0x633206b686e090e4f7c7e76832f177f1fdb491353743effb35464c29bdf467b1,9,95608621,400.9451456,1743900382299344,Stellar,0.1691896,XLM,0,1,2025-04-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x13035560c5204c3c,0x633206b686e090e4f7c7e76832f177f1fdb491353743effb35464c29bdf467b1,7,95608621,1.3700325857632123,1743900382299344,Staked ICX,0.1691896,sICX,0,1,2025-04-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xeefb5fc0,0x633206b686e090e4f7c7e76832f177f1fdb491353743effb35464c29bdf467b1,6,95608621,400.9451456,1743900382299344,Stellar,0.1691896,XLM,0,1,2025-04-06
