token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x372ad24187be800,0xb4288b8daa091ddebfe8be9ff5be11ad96ca6f3bf60ed030516dc828380d63f4,2,93753799,0.2484513,1740186146686540,Balanced Dollar,0.0460560875,bnUSD,0,1,2025-02-22
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbaa3df103,0xb4288b8daa091ddebfe8be9ff5be11ad96ca6f3bf60ed030516dc828380d63f4,1,93753799,50.100826371,1740186146686540,Sui,0.0460560875,SUI,0,1,2025-02-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8faa2e35518018000,0xb4288b8daa091ddebfe8be9ff5be11ad96ca6f3bf60ed030516dc828380d63f4,0,93753799,165.6342,1740186146686540,Balanced Dollar,0.0460560875,bnUSD,0,1,2025-02-22
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x9873ed54c25bb,0x266b66a822369b6c3a8cf70144c4a5bcc490343220b73d131307fa8173430715,13,93753798,0.002681978726655419,1740186144682050,Ethereum,0.1785547125,ETH,0,1,2025-02-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2636226a0fce74,0x266b66a822369b6c3a8cf70144c4a5bcc490343220b73d131307fa8173430715,9,93753798,0.010755570551213685,1740186144682050,Balanced Dollar,0.1785547125,bnUSD,0,1,2025-02-22
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9873ed54c25bb,0x266b66a822369b6c3a8cf70144c4a5bcc490343220b73d131307fa8173430715,8,93753798,0.002681978726655419,1740186144682050,Ethereum,0.1785547125,ETH,0,1,2025-02-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x63824ef433d44e69,0x266b66a822369b6c3a8cf70144c4a5bcc490343220b73d131307fa8173430715,7,93753798,7.170380367475789,1740186144682050,Balanced Dollar,0.1785547125,bnUSD,0,1,2025-02-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x26530272faa9e5,0x266b66a822369b6c3a8cf70144c4a5bcc490343220b73d131307fa8173430715,5,93753798,0.010787319099075045,1740186144682050,Balanced Dollar,0.1785547125,bnUSD,0,1,2025-02-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x63824ef433d44e69,0x266b66a822369b6c3a8cf70144c4a5bcc490343220b73d131307fa8173430715,4,93753798,7.170380367475789,1740186144682050,Balanced Dollar,0.1785547125,bnUSD,0,1,2025-02-22
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x282f654,0x266b66a822369b6c3a8cf70144c4a5bcc490343220b73d131307fa8173430715,3,93753798,0.042137172,1740186144682050,Solana,0.1785547125,SOL,0,1,2025-02-22
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x282f654,0x266b66a822369b6c3a8cf70144c4a5bcc490343220b73d131307fa8173430715,1,93753798,0.042137172,1740186144682050,Solana,0.1785547125,SOL,0,1,2025-02-22
