token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1d06efc63b6694a,0x44212bc2cdb3f6947f22d9ddfce0713e99e2e924a0e830532dc50c6c4e695bef,2,88710691,0.13072641947745722,1730077196499999,Balanced Dollar,0.0469966375,bnUSD,0,1,2024-10-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4b6e9d20656471da7,0x44212bc2cdb3f6947f22d9ddfce0713e99e2e924a0e830532dc50c6c4e695bef,1,88710691,86.96727300397382,1730077196499999,Balanced Dollar,0.0469966375,bnUSD,0,1,2024-10-28
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x44212bc2cdb3f6947f22d9ddfce0713e99e2e924a0e830532dc50c6c4e695bef,0,88710691,50.0,1730077196499999,Sui,0.0469966375,SUI,0,1,2024-10-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1d143c7c17b5e34,0xd7acc5f366a6de7f1224ed9b23fd94307b36d9f7825a45f37528500f5f081ba3,2,88710624,0.13096038939409566,1730077062689087,Balanced Dollar,0.0469966375,bnUSD,0,1,2024-10-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4b9130d788217d52a,0xd7acc5f366a6de7f1224ed9b23fd94307b36d9f7825a45f37528500f5f081ba3,1,88710624,87.1229940276422,1730077062689087,Balanced Dollar,0.0469966375,bnUSD,0,1,2024-10-28
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0xd7acc5f366a6de7f1224ed9b23fd94307b36d9f7825a45f37528500f5f081ba3,0,88710624,50.0,1730077062689087,Sui,0.0469966375,SUI,0,1,2024-10-28
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,cxe0252e6c1fe4040412811d83d13979e335287e45,0x8ac7230489e80000,0xb30bcd55b46b032b83b854cd6c38143b3f6eb688aaa8859e67f951264c996e79,0,88710313,10.0,1730076439901079,Balance Token,0.076364875,BALN,0,1,2024-10-28
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x3f26a66cc53df9b0e,0xbe33945636127b6ae0740a7a9937e48a29cfd3d2f235d82449ac8c881f2cd1a8,5,88710305,72.80811935360506,1730076423932237,Staked ICX,0.1090241375,sICX,0,1,2024-10-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4053855d61196d,0xbe33945636127b6ae0740a7a9937e48a29cfd3d2f235d82449ac8c881f2cd1a8,3,88710305,0.01810623077188235,1730076423932237,Balanced Dollar,0.1090241375,bnUSD,0,1,2024-10-28
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3f26a66cc53df9b0e,0xbe33945636127b6ae0740a7a9937e48a29cfd3d2f235d82449ac8c881f2cd1a8,2,88710305,72.80811935360506,1730076423932237,Staked ICX,0.1090241375,sICX,0,1,2024-10-28
