token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0xf5532b526bf0eae4,0x96f1a38d085b3ca0acca30a5e2a4b31a7ca1689ba70eb7a3e8661ca234ee5f85,6,96770861,17.677520595357592,1746229613284527,Balance Token,0.1610361625,BALN,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x1972c6b19564105d0,0x96f1a38d085b3ca0acca30a5e2a4b31a7ca1689ba70eb7a3e8661ca234ee5f85,5,96770861,29.339943428977396,1746229613284527,Balanced Dollar,0.1610361625,bnUSD,0,1,2025-05-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0xe722bcca6c55d4aa2,0x96f1a38d085b3ca0acca30a5e2a4b31a7ca1689ba70eb7a3e8661ca234ee5f85,4,96770861,266.48131119290395,1746229613284527,Staked ICX,0.1610361625,sICX,0,1,2025-05-02
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xa93f0478e7c67c8,0x96f1a38d085b3ca0acca30a5e2a4b31a7ca1689ba70eb7a3e8661ca234ee5f85,3,96770861,0.7622169520796077,1746229613284527,Balance Token,0.1610361625,BALN,0,1,2025-05-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x9f3482b2cadde479,0x96f1a38d085b3ca0acca30a5e2a4b31a7ca1689ba70eb7a3e8661ca234ee5f85,2,96770861,11.471937855238824,1746229613284527,Staked ICX,0.1610361625,sICX,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x96f1a38d085b3ca0acca30a5e2a4b31a7ca1689ba70eb7a3e8661ca234ee5f85,1,96770861,0.0,1746229613284527,Balanced Dollar,0.1610361625,bnUSD,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1197ba0bb7cc40eb,0x96f1a38d085b3ca0acca30a5e2a4b31a7ca1689ba70eb7a3e8661ca234ee5f85,0,96770861,1.2676863796191071,1746229613284527,Balanced Dollar,0.1610361625,bnUSD,0,1,2025-05-02
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxbfa405d811140ca73f858179b7040ceaa787e571,0x574fbde6000,0xee492d2f2516a10a1cf33e06717c647a3d0ff864c6eebab2cb16bc43b1658174,0,96770553,6e-06,1746228993575996,Bitcoin,0.033882025,BTC,0,1,2025-05-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,hxbfa405d811140ca73f858179b7040ceaa787e571,0x8ef10e0bb11,0x520694e00e9e0623a39184125860b94511507e8ce03ce07efef34f60ea22b6dd,5,96770489,9.822873369361e-06,1746228865583056,Staked ICX,0.1504749625,sICX,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,hxbfa405d811140ca73f858179b7040ceaa787e571,0xeb12ff29055,0x520694e00e9e0623a39184125860b94511507e8ce03ce07efef34f60ea22b6dd,2,96770489,1.6154176426069e-05,1746228865583056,Balanced Dollar,0.1504749625,bnUSD,0,1,2025-05-02
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx203d9cd2a669be67177e997b8948ce2c35caffae,hxbfa405d811140ca73f858179b7040ceaa787e571,0x24b5b8685c,0x520694e00e9e0623a39184125860b94511507e8ce03ce07efef34f60ea22b6dd,0,96770489,1.57667584092e-07,1746228865583056,Balance Token,0.1504749625,BALN,0,1,2025-05-02
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxbfa405d811140ca73f858179b7040ceaa787e571,0x11b797b88b54fa,0x63b5cdff6cef392af9b0f5e5ab1144a48df061963514d127826187f044ee0a20,6,96770484,0.004986936868164858,1746228855551375,Balance Token,0.161017225,BALN,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxbfa405d811140ca73f858179b7040ceaa787e571,0x1d67d94232466c,0x63b5cdff6cef392af9b0f5e5ab1144a48df061963514d127826187f044ee0a20,5,96770484,0.008276957140764268,1746228855551375,Balanced Dollar,0.161017225,bnUSD,0,1,2025-05-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxbfa405d811140ca73f858179b7040ceaa787e571,0x10b2514d29b2b6e,0x63b5cdff6cef392af9b0f5e5ab1144a48df061963514d127826187f044ee0a20,4,96770484,0.07519459014470334,1746228855551375,Staked ICX,0.161017225,sICX,0,1,2025-05-02
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x2b18dfdd996830,0x63b5cdff6cef392af9b0f5e5ab1144a48df061963514d127826187f044ee0a20,3,96770484,0.012130773773150257,1746228855551375,Balance Token,0.161017225,BALN,0,1,2025-05-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x288a50d07fb6206,0x63b5cdff6cef392af9b0f5e5ab1144a48df061963514d127826187f044ee0a20,2,96770484,0.1825772602955781,1746228855551375,Staked ICX,0.161017225,sICX,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x63b5cdff6cef392af9b0f5e5ab1144a48df061963514d127826187f044ee0a20,1,96770484,0.0,1746228855551375,Balanced Dollar,0.161017225,bnUSD,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x479986deefc402,0x63b5cdff6cef392af9b0f5e5ab1144a48df061963514d127826187f044ee0a20,0,96770484,0.0201535278913792,1746228855551375,Balanced Dollar,0.161017225,bnUSD,0,1,2025-05-02
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xb29e17d16ccccef0,0x8424013ef1fe599998db9d36552266ba5ca359e10d2d4374953ebc169750113f,4,96770478,12.870750973312422,1746228843505023,Balance Token,0.1306124875,BALN,0,1,2025-05-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xa80540f0214dd42de,0x8424013ef1fe599998db9d36552266ba5ca359e10d2d4374953ebc169750113f,3,96770478,193.71447317360838,1746228843505023,Staked ICX,0.1306124875,sICX,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x8424013ef1fe599998db9d36552266ba5ca359e10d2d4374953ebc169750113f,2,96770478,0.0,1746228843505023,Balanced Dollar,0.1306124875,bnUSD,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x128538d84bd5907e1,0x8424013ef1fe599998db9d36552266ba5ca359e10d2d4374953ebc169750113f,1,96770478,21.35256585954558,1746228843505023,Balanced Dollar,0.1306124875,bnUSD,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxbfa405d811140ca73f858179b7040ceaa787e571,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x44ff403f10aa462e8,0x8424013ef1fe599998db9d36552266ba5ca359e10d2d4374953ebc169750113f,0,96770478,79.54821045195246,1746228843505023,Balanced Dollar,0.1306124875,bnUSD,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxbfa405d811140ca73f858179b7040ceaa787e571,0x44e9b66d70d5d115c,0x80a93657e43ad6fe6c9f2cc278bf68827bd4032d22f7041c21e6b7ed2022b8c6,10,96770464,79.45121032501494,1746228815560119,Balanced Dollar,0.1281191875,bnUSD,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x30425f25d98f4d1,0x80a93657e43ad6fe6c9f2cc278bf68827bd4032d22f7041c21e6b7ed2022b8c6,7,96770464,0.21734040490324502,1746228815560119,Balanced Dollar,0.1281191875,bnUSD,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x44f11a36123a6e2,0x80a93657e43ad6fe6c9f2cc278bf68827bd4032d22f7041c21e6b7ed2022b8c6,5,96770464,0.3104862927189214,1746228815560119,Balanced Dollar,0.1281191875,bnUSD,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x44f11a36123a6e2,0x80a93657e43ad6fe6c9f2cc278bf68827bd4032d22f7041c21e6b7ed2022b8c6,4,96770464,0.3104862927189214,1746228815560119,Balanced Dollar,0.1281191875,bnUSD,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1a89fdb820e4021,0x80a93657e43ad6fe6c9f2cc278bf68827bd4032d22f7041c21e6b7ed2022b8c6,3,96770464,0.11952115525394436,1746228815560119,Balanced Dollar,0.1281191875,bnUSD,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x44e9b66d70d5d115c,0x80a93657e43ad6fe6c9f2cc278bf68827bd4032d22f7041c21e6b7ed2022b8c6,2,96770464,79.45121032501494,1746228815560119,Balanced Dollar,0.1281191875,bnUSD,0,1,2025-05-02
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2ecbe0f151e5c,0x80a93657e43ad6fe6c9f2cc278bf68827bd4032d22f7041c21e6b7ed2022b8c6,1,96770464,0.000823250994404956,1746228815560119,Bitcoin,0.1281191875,BTC,0,1,2025-05-02
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hxbfa405d811140ca73f858179b7040ceaa787e571,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2ecbe0f151e5c,0x80a93657e43ad6fe6c9f2cc278bf68827bd4032d22f7041c21e6b7ed2022b8c6,0,96770464,0.000823250994404956,1746228815560119,Bitcoin,0.1281191875,BTC,0,1,2025-05-02
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxbfa405d811140ca73f858179b7040ceaa787e571,0x2ec839ea67000,0x373a2da1ef7fc7dc0a6e198e911fc4101f246ae8a0eead2546997840193ca244,0,96770363,0.000823,1746228612252938,Bitcoin,0.033887025,BTC,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x13e5fbe0f5a75000,0xed9635f20fd4bfdd4b54d78c974ce73179bae4aad33d3ce0facc9b063bf0a53e,3,96770362,1.433829,1746228610199384,Balanced Dollar,0.081078025,bnUSD,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x13e5fbe0f5a75000,0xed9635f20fd4bfdd4b54d78c974ce73179bae4aad33d3ce0facc9b063bf0a53e,2,96770362,1.433829,1746228610199384,Balanced Dollar,0.081078025,bnUSD,0,1,2025-05-02
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x15e0e5,0xed9635f20fd4bfdd4b54d78c974ce73179bae4aad33d3ce0facc9b063bf0a53e,1,96770362,1.433829,1746228610199384,USDC,0.081078025,USDC,0,1,2025-05-02
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,hxbfa405d811140ca73f858179b7040ceaa787e571,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x15e0e5,0xed9635f20fd4bfdd4b54d78c974ce73179bae4aad33d3ce0facc9b063bf0a53e,0,96770362,1.433829,1746228610199384,USDC,0.081078025,USDC,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxbfa405d811140ca73f858179b7040ceaa787e571,hx0000000000000000000000000000000000000000,0x2b48b11fcb440ae74,0x2f4f03bbdd3d4257f7c6c8067520181e941672a6d91ce50aa93e2ec44ab0499b,0,96770308,49.902999873062484,1746228500944270,Balanced Dollar,0.0607649125,bnUSD,0,1,2025-05-02
