token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x6b693b93df74880250,0xae52cb2ed08cd45a073d090bc3a0cc7c870824d24afaf5723e00ab10f10b7305,0,89012531,1981.3844328724724,1730681477441548,unknown_token,0.038695325,$unknown,75,4,2024-11-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x383c3ecea0ebe92,0xd009d68ed09d814f50c68a46d52007e0c068326dd95bd0e8c12322dca1f38931,3,89012531,0.25326142636941273,1730681477441548,Balanced Dollar,0.0324163125,bnUSD,0,3,2024-11-04
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0xd009d68ed09d814f50c68a46d52007e0c068326dd95bd0e8c12322dca1f38931,1,89012531,0.0,1730681477441548,unknown_token,0.0324163125,$unknown,75,3,2024-11-04
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0xe3f7dd189,0x86e7d27aa61870abbe0aabadc63abe42b7108279503a7a6af939388e494ddcd1,0,89012531,61.194752393,1730681477441548,Sui,0.02098665,SUI,0,2,2024-11-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6608524db1d488000,0xbf0f4640e470b4780ee541af75ba235e1720e94deea145beb2304e9410676814,0,89012531,117.63547016530863,1730681477441548,Balanced Dollar,0.0216503375,bnUSD,0,1,2024-11-04
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0xe415099f3,0xfc7be64b37b00bd069a98bd35d376c254051505781b7456849d6aab6876070fb,13,89012529,61.225343475,1730681473447718,Sui,0.21884015,SUI,0,2,2024-11-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2730dc2d039a5cb,0xfc7be64b37b00bd069a98bd35d376c254051505781b7456849d6aab6876070fb,11,89012529,0.17649994076583675,1730681473447718,Balanced Dollar,0.21884015,bnUSD,0,2,2024-11-04
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xe415099f3,0xfc7be64b37b00bd069a98bd35d376c254051505781b7456849d6aab6876070fb,10,89012529,61.225343475,1730681473447718,Sui,0.21884015,SUI,0,2,2024-11-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x660f3d5fe40ca6c69,0xfc7be64b37b00bd069a98bd35d376c254051505781b7456849d6aab6876070fb,9,89012529,117.6666271772245,1730681473447718,Balanced Dollar,0.21884015,bnUSD,0,2,2024-11-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x274ddd52dee914f,0xfc7be64b37b00bd069a98bd35d376c254051505781b7456849d6aab6876070fb,7,89012529,0.17701019304267399,1730681473447718,Balanced Dollar,0.21884015,bnUSD,0,2,2024-11-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x660f3d5fe40ca6c69,0xfc7be64b37b00bd069a98bd35d376c254051505781b7456849d6aab6876070fb,6,89012529,117.6666271772245,1730681473447718,Balanced Dollar,0.21884015,bnUSD,0,2,2024-11-04
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x295019e207af372efc,0xfc7be64b37b00bd069a98bd35d376c254051505781b7456849d6aab6876070fb,5,89012529,762.0883999421759,1730681473447718,Staked ICX,0.21884015,sICX,0,2,2024-11-04
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x295019e207af372efc,0xfc7be64b37b00bd069a98bd35d376c254051505781b7456849d6aab6876070fb,3,89012529,762.0883999421759,1730681473447718,Staked ICX,0.21884015,sICX,0,2,2024-11-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x661563608f417d182,0xf6e27455d2d6185c09e155425b8197245ecd0c650bc49e0a4d4fac1c91ecdd84,9,89012529,117.69431732401628,1730681473447718,Balanced Dollar,0.1718379625,bnUSD,0,1,2024-11-04
