token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,hx0000000000000000000000000000000000000000,0x4f4d3cf2d042bd8bc,0xb24954f5e9a20328dc2ed4926ae3b472eb8bc9d264c38ef0fc79049a4c14162d,10,107543592,91.42864825242903,1767919954787851,Wrapped ICX,0.1562197625,wICX,0,1,2026-01-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x4f4d3cf2d042bd8bc,0xb24954f5e9a20328dc2ed4926ae3b472eb8bc9d264c38ef0fc79049a4c14162d,9,107543592,91.42864825242903,1767919954787851,Wrapped ICX,0.1562197625,wICX,0,1,2026-01-09
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x16018fceca202b5,0xb24954f5e9a20328dc2ed4926ae3b472eb8bc9d264c38ef0fc79049a4c14162d,7,107543592,0.09910666638301663,1767919954787851,Staked ICX,0.1562197625,sICX,0,1,2026-01-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4f4d3cf2d042bd8bc,0xb24954f5e9a20328dc2ed4926ae3b472eb8bc9d264c38ef0fc79049a4c14162d,6,107543592,91.42864825242903,1767919954787851,Wrapped ICX,0.1562197625,wICX,0,1,2026-01-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x394ebbd52e5e70e4b,0xb24954f5e9a20328dc2ed4926ae3b472eb8bc9d264c38ef0fc79049a4c14162d,5,107543592,66.07111092201109,1767919954787851,Staked ICX,0.1562197625,sICX,0,1,2026-01-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1cfe3366bc6d23,0xb24954f5e9a20328dc2ed4926ae3b472eb8bc9d264c38ef0fc79049a4c14162d,3,107543592,0.008160796068310307,1767919954787851,Balanced Dollar,0.1562197625,bnUSD,0,1,2026-01-09
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x394ebbd52e5e70e4b,0xb24954f5e9a20328dc2ed4926ae3b472eb8bc9d264c38ef0fc79049a4c14162d,2,107543592,66.07111092201109,1767919954787851,Staked ICX,0.1562197625,sICX,0,1,2026-01-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4b80a5db8ab18ca2,0xb24954f5e9a20328dc2ed4926ae3b472eb8bc9d264c38ef0fc79049a4c14162d,1,107543592,5.440530712206872,1767919954787851,Balanced Dollar,0.1562197625,bnUSD,0,1,2026-01-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4b80a5db8ab18ca2,0xb24954f5e9a20328dc2ed4926ae3b472eb8bc9d264c38ef0fc79049a4c14162d,0,107543592,5.440530712206872,1767919954787851,Balanced Dollar,0.1562197625,bnUSD,0,1,2026-01-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xef5e2c83bc899,0xb083d53f590c0954a3864ad96d336ea27edaf4dca5d4b951bdab0bd43863865e,3,107543563,0.004211004044724377,1767919896512791,Balanced Dollar,0.102497425,bnUSD,0,1,2026-01-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x1d383eef14c3cc9c,0xb083d53f590c0954a3864ad96d336ea27edaf4dca5d4b951bdab0bd43863865e,1,107543563,2.105502022362189,1767919896512791,Balanced Dollar,0.102497425,bnUSD,0,1,2026-01-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x1d383eef14c3cc9c,0xb083d53f590c0954a3864ad96d336ea27edaf4dca5d4b951bdab0bd43863865e,0,107543563,2.105502022362189,1767919896512791,Balanced Dollar,0.102497425,bnUSD,0,1,2026-01-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x17b261c0bf7395,0x53d5db09a7d1f5f0deaae94dfbc90cb6390823046e7ea749bc30ca4f3d3e7a48,3,107543557,0.006670057379689365,1767919884526973,Balanced Dollar,0.1030292375,bnUSD,0,1,2026-01-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x2e4866ec75edc006,0x53d5db09a7d1f5f0deaae94dfbc90cb6390823046e7ea749bc30ca4f3d3e7a48,1,107543557,3.3350286898446826,1767919884526973,Balanced Dollar,0.1030292375,bnUSD,0,1,2026-01-09
