token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x4a7c753141e6ba7e4,0x265e07d9ecc6630600c70f513980d388b153a1284b593120f18fe6dfa1eab311,3,85732252,85.87669936541242,1724111671716158,Staked ICX,0.0986146375,sICX,0,1,2024-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x265e07d9ecc6630600c70f513980d388b153a1284b593120f18fe6dfa1eab311,2,85732252,0.0,1724111671716158,Balanced Dollar,0.0986146375,bnUSD,0,1,2024-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xc573a4a836e8103c,0x265e07d9ecc6630600c70f513980d388b153a1284b593120f18fe6dfa1eab311,1,85732252,14.227896690176168,1724111671716158,Balanced Dollar,0.0986146375,bnUSD,0,1,2024-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx1358739ed291b4b522706c0d44098ca41906d86d,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x4142de854b167c0000,0x265e07d9ecc6630600c70f513980d388b153a1284b593120f18fe6dfa1eab311,0,85732252,1203.8568,1724111671716158,Balanced Dollar,0.0986146375,bnUSD,0,1,2024-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx1358739ed291b4b522706c0d44098ca41906d86d,0x5150ae84a8cdf00000,0x74bc78e3c6f228067d75af59722cb82f9f2c8578e637668562d615ebda87258f,0,85732247,1500.0,1724111661692813,Balanced Dollar,0.0181062375,bnUSD,0,1,2024-08-19
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx1358739ed291b4b522706c0d44098ca41906d86d,0x11c37547adf207,0xb3c14060edccd67cded351ee978242d7f7299945b54f82e8ceae99ff8dda1c88,5,85732242,0.004999983085253127,1724111651686009,Bitcoin,0.0775000375,BTC,0,1,2024-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x62a2b01cdf8a000,0xb3c14060edccd67cded351ee978242d7f7299945b54f82e8ceae99ff8dda1c88,3,85732242,0.4442148,1724111651686009,Balanced Dollar,0.0775000375,bnUSD,0,1,2024-08-19
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x11c37547adf207,0xb3c14060edccd67cded351ee978242d7f7299945b54f82e8ceae99ff8dda1c88,2,85732242,0.004999983085253127,1724111651686009,Bitcoin,0.0775000375,BTC,0,1,2024-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x100dcfff5db7760000,0xb3c14060edccd67cded351ee978242d7f7299945b54f82e8ceae99ff8dda1c88,1,85732242,296.1432,1724111651686009,Balanced Dollar,0.0775000375,bnUSD,0,1,2024-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx1358739ed291b4b522706c0d44098ca41906d86d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x100dcfff5db7760000,0xb3c14060edccd67cded351ee978242d7f7299945b54f82e8ceae99ff8dda1c88,0,85732242,296.1432,1724111651686009,Balanced Dollar,0.0775000375,bnUSD,0,1,2024-08-19
