token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx0000000000000000000000000000000000000000,0x0,0xbed8e2ee6df85112727c3096731b505e1ddc7453b62da44176ead6e016dcd162,6,87502358,0.0,1727658156520864,unknown_token,0.0377601625,$unknown,28,1,2024-09-30
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx5a0af85407c69945eb318d4ac18e9e842184163c,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0xd02ab486cedc00000,0xbed8e2ee6df85112727c3096731b505e1ddc7453b62da44176ead6e016dcd162,5,87502358,240.0,1727658156520864,CROWN,0.0377601625,CROWN,0,1,2024-09-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1ec56f09eeb4018,0x30872c5093e461ff2131e2f64ba499dba61aeb354d2a79720b17e790028ffc5e,2,87502357,0.13858128000000003,1727658154516431,Balanced Dollar,0.05598515,bnUSD,0,1,2024-09-30
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37938b3bd1872c09,0x30872c5093e461ff2131e2f64ba499dba61aeb354d2a79720b17e790028ffc5e,1,87502357,4.004697582697131,1727658154516431,Injective,0.05598515,INJ,0,1,2024-09-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5022267f32f4c4000,0x30872c5093e461ff2131e2f64ba499dba61aeb354d2a79720b17e790028ffc5e,0,87502357,92.38752000000002,1727658154516431,Balanced Dollar,0.05598515,bnUSD,0,1,2024-09-30
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0xdf268bf6b6b86e7be7b543780a6ffac030dcfee7bde546ee5d7d7fc339d8d332,11,87502270,0.0,1727657980558116,unknown_token,0.15776965,$unknown,27,1,2024-09-30
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0xdf268bf6b6b86e7be7b543780a6ffac030dcfee7bde546ee5d7d7fc339d8d332,10,87502270,0.0,1727657980558116,unknown_token,0.15776965,$unknown,20,1,2024-09-30
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0x0,0xdf268bf6b6b86e7be7b543780a6ffac030dcfee7bde546ee5d7d7fc339d8d332,9,87502270,0.0,1727657980558116,unknown_token,0.15776965,$unknown,18,1,2024-09-30
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cx5a0af85407c69945eb318d4ac18e9e842184163c,0x68155a43676e00000,0xdf268bf6b6b86e7be7b543780a6ffac030dcfee7bde546ee5d7d7fc339d8d332,7,87502270,120.0,1727657980558116,CROWN,0.15776965,CROWN,0,1,2024-09-30
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx0000000000000000000000000000000000000000,0x1158e460913d00000,0xdf268bf6b6b86e7be7b543780a6ffac030dcfee7bde546ee5d7d7fc339d8d332,5,87502270,20.0,1727657980558116,CROWN,0.15776965,CROWN,0,1,2024-09-30
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cxd77007090899311f1afbcae86b49cfe817fc6810,0x22b1c8c1227a00000,0xdf268bf6b6b86e7be7b543780a6ffac030dcfee7bde546ee5d7d7fc339d8d332,4,87502270,40.0,1727657980558116,CROWN,0.15776965,CROWN,0,1,2024-09-30
