token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x25d647cfb1ff7bc,0x916aa7f97390966bc068aa24b8bbb34987939d34a701e1b2e20e84bb9a2bd279,2,94573153,0.17040284886184542,1741827720944824,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-03-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6249d363818ec9559,0x916aa7f97390966bc068aa24b8bbb34987939d34a701e1b2e20e84bb9a2bd279,1,94573153,113.31878901353052,1741827720944824,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-03-13
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x916aa7f97390966bc068aa24b8bbb34987939d34a701e1b2e20e84bb9a2bd279,0,94573153,50.0,1741827720944824,Sui,0.0473865625,SUI,0,1,2025-03-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x25e024e0b3fc613,0x1900455b5b2fbc8b55123c6c91d345f490396a48e0a40202f67f52215f0a4ae8,2,94573070,0.17057637010609103,1741827553630827,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-03-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6263745e477694df2,0x1900455b5b2fbc8b55123c6c91d345f490396a48e0a40202f67f52215f0a4ae8,1,94573070,113.43421098697591,1741827553630827,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-03-13
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x1900455b5b2fbc8b55123c6c91d345f490396a48e0a40202f67f52215f0a4ae8,0,94573070,50.0,1741827553630827,Sui,0.0473865625,SUI,0,1,2025-03-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xcbc33591587f4b,0x1c2350b09580dbc64fdc733b9292a7f7662075b392744e25e1b04ab2d200ec8a,2,94573066,0.05735405511144225,1741827545695063,Balanced Dollar,0.0569443375,bnUSD,0,1,2025-03-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x2112806202358916b,0x1c2350b09580dbc64fdc733b9292a7f7662075b392744e25e1b04ab2d200ec8a,1,94573066,38.12973298023403,1741827545695063,Balanced Dollar,0.0569443375,bnUSD,0,1,2025-03-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x1c2350b09580dbc64fdc733b9292a7f7662075b392744e25e1b04ab2d200ec8a,0,94573066,4.0,1741827545695063,Injective,0.0569443375,INJ,0,1,2025-03-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xcbda31d5cedce0,0x5533e054b76f86c77c9020b9e11c7192332124ee46e9e98d2dba975fc4c36081,2,94573058,0.05737932784761981,1741827529665207,Balanced Dollar,0.0569443375,bnUSD,0,1,2025-03-13
