token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x11a72b0a557d5d86c7,0x0752afdbcef6e5136edfffc56275314b19ec8920becc734a4000d32069a1ce96,5,105085387,325.6403822436867,1762995630509174,Balanced Dollar,0.1133387875,bnUSD,0,1,2025-11-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6cbd04a3f68e75a,0x0752afdbcef6e5136edfffc56275314b19ec8920becc734a4000d32069a1ce96,3,105085387,0.48971400180982766,1762995630509174,Balanced Dollar,0.1133387875,bnUSD,0,1,2025-11-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x11a72b0a557d5d86c7,0x0752afdbcef6e5136edfffc56275314b19ec8920becc734a4000d32069a1ce96,2,105085387,325.6403822436867,1762995630509174,Balanced Dollar,0.1133387875,bnUSD,0,1,2025-11-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0x0752afdbcef6e5136edfffc56275314b19ec8920becc734a4000d32069a1ce96,1,105085387,3000.0,1762995630509174,Staked ICX,0.1133387875,sICX,0,1,2025-11-13
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0x0752afdbcef6e5136edfffc56275314b19ec8920becc734a4000d32069a1ce96,0,105085387,3000.0,1762995630509174,Staked ICX,0.1133387875,sICX,0,1,2025-11-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x11ab29006d144773df,0xb375603f01aa5de51ff56bf6592ce11ccb44e380692a9303b020aa7b9be43268,5,105085379,325.92803877608486,1762995613862039,Balanced Dollar,0.1133387875,bnUSD,0,1,2025-11-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6cd59a4a67d0912,0xb375603f01aa5de51ff56bf6592ce11ccb44e380692a9303b020aa7b9be43268,3,105085379,0.4901464981559729,1762995613862039,Balanced Dollar,0.1133387875,bnUSD,0,1,2025-11-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x11ab29006d144773df,0xb375603f01aa5de51ff56bf6592ce11ccb44e380692a9303b020aa7b9be43268,2,105085379,325.92803877608486,1762995613862039,Balanced Dollar,0.1133387875,bnUSD,0,1,2025-11-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0xb375603f01aa5de51ff56bf6592ce11ccb44e380692a9303b020aa7b9be43268,1,105085379,3000.0,1762995613862039,Staked ICX,0.1133387875,sICX,0,1,2025-11-13
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0xb375603f01aa5de51ff56bf6592ce11ccb44e380692a9303b020aa7b9be43268,0,105085379,3000.0,1762995613862039,Staked ICX,0.1133387875,sICX,0,1,2025-11-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x11af28516aa92707c7,0x6da473ff1aa06b3457a76731eaba65a7f191834cb08faae9d17e5dc05db76858,5,105085374,326.2160767273145,1762995604099424,Balanced Dollar,0.1133387875,bnUSD,0,1,2025-11-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6cee3848b732158,0x6da473ff1aa06b3457a76731eaba65a7f191834cb08faae9d17e5dc05db76858,3,105085374,0.49057956784472917,1762995604099424,Balanced Dollar,0.1133387875,bnUSD,0,1,2025-11-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x11af28516aa92707c7,0x6da473ff1aa06b3457a76731eaba65a7f191834cb08faae9d17e5dc05db76858,2,105085374,326.2160767273145,1762995604099424,Balanced Dollar,0.1133387875,bnUSD,0,1,2025-11-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0x6da473ff1aa06b3457a76731eaba65a7f191834cb08faae9d17e5dc05db76858,1,105085374,3000.0,1762995604099424,Staked ICX,0.1133387875,sICX,0,1,2025-11-13
