token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx0000000000000000000000000000000000000000,0x0,0xdf8579cd7f33749cb35e6ad1d2b5659f9846c52f1b1d06c9f99f8c3739affcaa,3,103022158,0.0,1758848553389418,unknown_token,0.028367125,$unknown,34,1,2025-09-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x3635c9adc5dea00000,0xf06cb9f1a420e6d7fe9b177a01f6fe60da86483774eb13c6a25b555b0fe890be,0,103022143,1000.0,1758848523333127,Balanced Dollar,0.0207803125,bnUSD,0,1,2025-09-26
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xa7bfec7d,0xc41c3ab5609f81c43970bfc8da89d8123dcff6ea7a9bdd1cb597d57e4cc0e8c9,16,103022131,281.4372989,1758848499238119,Stellar,0.3624141625,XLM,0,1,2025-09-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x4ba47aae1cb4361,0xc41c3ab5609f81c43970bfc8da89d8123dcff6ea7a9bdd1cb597d57e4cc0e8c9,13,103022131,0.34066352107810083,1758848499238119,Staked ICX,0.3624141625,sICX,0,1,2025-09-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x6c0f8aaf96b84d4,0xc41c3ab5609f81c43970bfc8da89d8123dcff6ea7a9bdd1cb597d57e4cc0e8c9,10,103022131,0.4866621729687155,1758848499238119,Staked ICX,0.3624141625,sICX,0,1,2025-09-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x6c0f8aaf96b84d4,0xc41c3ab5609f81c43970bfc8da89d8123dcff6ea7a9bdd1cb597d57e4cc0e8c9,8,103022131,0.4866621729687155,1758848499238119,Staked ICX,0.3624141625,sICX,0,1,2025-09-26
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd81f155f2d709a8,0xc41c3ab5609f81c43970bfc8da89d8123dcff6ea7a9bdd1cb597d57e4cc0e8c9,7,103022131,0.973324345937431,1758848499238119,Staked ICX,0.3624141625,sICX,0,1,2025-09-26
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa7bfec7d,0xc41c3ab5609f81c43970bfc8da89d8123dcff6ea7a9bdd1cb597d57e4cc0e8c9,6,103022131,281.4372989,1758848499238119,Stellar,0.3624141625,XLM,0,1,2025-09-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x232d0f25286553d1cc,0xc41c3ab5609f81c43970bfc8da89d8123dcff6ea7a9bdd1cb597d57e4cc0e8c9,5,103022131,648.8828972916207,1758848499238119,Staked ICX,0.3624141625,sICX,0,1,2025-09-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xc41c3ab5609f81c43970bfc8da89d8123dcff6ea7a9bdd1cb597d57e4cc0e8c9,3,103022131,0.15,1758848499238119,Balanced Dollar,0.3624141625,bnUSD,0,1,2025-09-26
