token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1401242627241687,0x1eba5008bccf4a702ff3d551ee428bbf631a04124796fcfdabc90828f454545b,2,92200614,1.441473102019303,1737075663056076,Balanced Dollar,0.0705227125,bnUSD,0,2,2025-01-17
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0xce4ecf60ae46597cca,0x1eba5008bccf4a702ff3d551ee428bbf631a04124796fcfdabc90828f454545b,1,92200614,3805.708143140926,1737075663056076,Staked ICX,0.0705227125,sICX,0,2,2025-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0x34184e235b43500000,0x1eba5008bccf4a702ff3d551ee428bbf631a04124796fcfdabc90828f454545b,0,92200614,960.9820680128687,1737075663056076,Balanced Dollar,0.0705227125,bnUSD,0,2,2025-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x34184e235b43500000,0x901c0c482b6a529e8fdb53f338c00f9571537911ca32a0cd33fed2ffdf51be57,0,92200614,960.9820680128687,1737075663056076,Balanced Dollar,0.0189088875,bnUSD,0,1,2025-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x13f8708ec90c2a7e,0x6476e9fe30b8064203a9dd5dc28e74dec9ea9151c02b82120cbd6acd087826a2,2,92200519,1.4390238395055581,1737075472896907,Balanced Dollar,0.0705227125,bnUSD,0,2,2025-01-17
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0xce4ed923687013221c,0x6476e9fe30b8064203a9dd5dc28e74dec9ea9151c02b82120cbd6acd087826a2,1,92200519,3805.710890520536,1737075472896907,Staked ICX,0.0705227125,sICX,0,2,2025-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3401a51e80e5040000,0x6476e9fe30b8064203a9dd5dc28e74dec9ea9151c02b82120cbd6acd087826a2,0,92200519,959.3492263370388,1737075472896907,Balanced Dollar,0.0705227125,bnUSD,0,2,2025-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x3401a51e80e5040000,0xb8070620ef3ce1f1214cd24c3ee245428b547a456f93c7d7d9692f8a2d26aaed,0,92200519,959.3492263370388,1737075472896907,Balanced Dollar,0.0189088875,bnUSD,0,1,2025-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1e77117a389e800,0xe2535e906ec62bcd8a79630fd54d08b274c6bbdba985cc796687ecd74f609a9b,2,92200518,0.13720266,1737075471145467,Balanced Dollar,0.0563614,bnUSD,0,1,2025-01-17
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a85d157413487c,0xe2535e906ec62bcd8a79630fd54d08b274c6bbdba985cc796687ecd74f609a9b,1,92200518,4.0105578148965435,1737075471145467,Injective,0.0563614,INJ,0,1,2025-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4f5612d8f37218000,0xe2535e906ec62bcd8a79630fd54d08b274c6bbdba985cc796687ecd74f609a9b,0,92200518,91.46844,1737075471145467,Balanced Dollar,0.0563614,bnUSD,0,1,2025-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x13efc2a2d8a79ba5,0x72041e2bbd5f0e545f7ea8538482e5323534abd506d50f8a397959d5b3880cd3,2,92200388,1.436580810829831,1737075211016822,Balanced Dollar,0.0705227125,bnUSD,0,3,2025-01-17
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0xce4ee2e1e65d04dc66,0x72041e2bbd5f0e545f7ea8538482e5323534abd506d50f8a397959d5b3880cd3,1,92200388,3805.713633243382,1737075211016822,Staked ICX,0.0705227125,sICX,0,3,2025-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0x33eb0add6989d00000,0x72041e2bbd5f0e545f7ea8538482e5323534abd506d50f8a397959d5b3880cd3,0,92200388,957.7205405532208,1737075211016822,Balanced Dollar,0.0705227125,bnUSD,0,3,2025-01-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x33eb0add6989d00000,0x3216b811d0f82c6a8e845f4c33a1a60a053ae8c1b839c3b162715e7e41aa6d7c,0,92200388,957.7205405532208,1737075211016822,Balanced Dollar,0.0189088875,bnUSD,0,2,2025-01-17
cx2609b924e33ef00b648a409245c7ea394c467824,hx8ac037ad14449b686777b60e84adb2780a69f365,cxa0af3165c08318e988cb30993b3048335b94af6c,0x30ab144e71e43e943,0x8ede1d355d074f74449c19d1d93c7e4affa1d0673291d4e5563be940de20f1b3,0,92200374,56.11070499182162,1737075183021541,Staked ICX,0.03123005,sICX,0,1,2025-01-17
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,hx8ac037ad14449b686777b60e84adb2780a69f365,cxa0af3165c08318e988cb30993b3048335b94af6c,0xfe250567be63ed3c69,0x88addf8186f7613c76a85e574771f04404a6e04b62f38fe20a514a8dcc967c48,0,92200372,4688.140647143931,1737075178878725,HAVAH,0.0215763875,HVH,0,1,2025-01-17
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx8ac037ad14449b686777b60e84adb2780a69f365,0xfe250567be63ed3c69,0x0ac3a7e294c1a88931600c911d1d39077e5aae22714152d37453d86952e7f50f,9,92200344,4688.140647143931,1737075122775961,HAVAH,0.1666963125,HVH,0,1,2025-01-17
