token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx6aee3fc02aa0b49c749ef3b7e9198c60825a5e88,0x5150ae84a8cdf00000,0x160a88d7be7cf84a7c889737ebd6c6318ad68eaa5ba1bd5e78ef4baf27b2aba6,0,86379329,1500.0,1725408172056143,Balanced Dollar,0.0181048625,bnUSD,0,1,2024-09-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx1ec3121cb1747113b22d39137a7b3fb3ccd1f5e1,0x76d58424b5fdbfc,0x48fc2d13cf265ab4ebca45f380b962ee19fceb67e3d11166d832a348d8ec2c68,21,86379312,0.5351809724826163,1725408137975465,Balanced Dollar,0.373834375,bnUSD,0,1,2024-09-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2dc023b974e8b,0x48fc2d13cf265ab4ebca45f380b962ee19fceb67e3d11166d832a348d8ec2c68,19,86379312,0.000804852101238411,1725408137975465,Balanced Dollar,0.373834375,bnUSD,0,1,2024-09-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x76d58424b5fdbfc,0x48fc2d13cf265ab4ebca45f380b962ee19fceb67e3d11166d832a348d8ec2c68,18,86379312,0.5351809724826163,1725408137975465,Balanced Dollar,0.373834375,bnUSD,0,1,2024-09-04
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x13ac1f0a6944623423,0x48fc2d13cf265ab4ebca45f380b962ee19fceb67e3d11166d832a348d8ec2c68,17,86379312,362.89078074651826,1725408137975465,CROWN,0.373834375,CROWN,0,1,2024-09-04
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x26165315298873,0x48fc2d13cf265ab4ebca45f380b962ee19fceb67e3d11166d832a348d8ec2c68,14,86379312,0.010720595208145011,1725408137975465,Staked ICX,0.373834375,sICX,0,1,2024-09-04
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x366908f9a90c13,0x48fc2d13cf265ab4ebca45f380b962ee19fceb67e3d11166d832a348d8ec2c68,11,86379312,0.01531513601163573,1725408137975465,Staked ICX,0.373834375,sICX,0,1,2024-09-04
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x366908f9a90c13,0x48fc2d13cf265ab4ebca45f380b962ee19fceb67e3d11166d832a348d8ec2c68,9,86379312,0.01531513601163573,1725408137975465,Staked ICX,0.373834375,sICX,0,1,2024-09-04
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1080f1df21cb1d,0x48fc2d13cf265ab4ebca45f380b962ee19fceb67e3d11166d832a348d8ec2c68,8,86379312,0.004645375946378013,1725408137975465,Staked ICX,0.373834375,sICX,0,1,2024-09-04
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x13ac1f0a6944623423,0x48fc2d13cf265ab4ebca45f380b962ee19fceb67e3d11166d832a348d8ec2c68,7,86379312,362.89078074651826,1725408137975465,CROWN,0.373834375,CROWN,0,1,2024-09-04
