token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x401fdcfc8f55000,0x09e548a2b8ccae097f90ae6ea1efeeae3ddba5a1ed0eff9a08dbb5b639a69ec1,2,97330864,0.28879092,1747353737589565,Balanced Dollar,0.0460574,bnUSD,0,1,2025-05-16
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbac88f699,0x09e548a2b8ccae097f90ae6ea1efeeae3ddba5a1ed0eff9a08dbb5b639a69ec1,1,97330864,50.139297433,1747353737589565,Sui,0.0460574,SUI,0,1,2025-05-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa6fda4d1b542b0000,0x09e548a2b8ccae097f90ae6ea1efeeae3ddba5a1ed0eff9a08dbb5b639a69ec1,0,97330864,192.52728,1747353737589565,Balanced Dollar,0.0460574,bnUSD,0,1,2025-05-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2eef78b413ca400,0x86105021970ad0b8827296068365f1fc92b097ad3d391c4928dd4ff2226932dc,2,97330787,0.21137841,1747353583455360,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-05-15
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5375119264095681,0x86105021970ad0b8827296068365f1fc92b097ad3d391c4928dd4ff2226932dc,1,97330787,6.013732197864396,1747353583455360,Avalanche,0.0563089625,AVAX,0,1,2025-05-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7a3a4a54f3895c000,0x86105021970ad0b8827296068365f1fc92b097ad3d391c4928dd4ff2226932dc,0,97330787,140.91894,1747353583455360,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-05-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2ee0239d866cfe7,0x27b7466cdb2d1f96da2a5a72bb063cffad8fb67d3cf7fb25d265eee938b6a519,2,97330752,0.21110867999999997,1747353513435354,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-05-15
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x536fb8e7c388d8e6,0x27b7466cdb2d1f96da2a5a72bb063cffad8fb67d3cf7fb25d265eee938b6a519,1,97330752,6.012227333120383,1747353513435354,Avalanche,0.0563089625,AVAX,0,1,2025-05-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7a125cbf8e112c000,0x27b7466cdb2d1f96da2a5a72bb063cffad8fb67d3cf7fb25d265eee938b6a519,0,97330752,140.73911999999999,1747353513435354,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-05-15
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx38be44c05c34635e90d3f6394ebf2870f60a1fb8,0x2f4591d40e9505b8a,0x2062a008deff3d947273078a72927a107a8afaaae4c97fe721cd2914b4f079cb,11,97330681,54.50062453023024,1747353371421787,Staked ICX,0.1819252,sICX,0,1,2025-05-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2aa3e11db36ef3,0x2062a008deff3d947273078a72927a107a8afaaae4c97fe721cd2914b4f079cb,9,97330681,0.012002136283115252,1747353371421787,Balanced Dollar,0.1819252,bnUSD,0,1,2025-05-15
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2f4591d40e9505b8a,0x2062a008deff3d947273078a72927a107a8afaaae4c97fe721cd2914b4f079cb,8,97330681,54.50062453023024,1747353371421787,Staked ICX,0.1819252,sICX,0,1,2025-05-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6f0ac4e803464552,0x2062a008deff3d947273078a72927a107a8afaaae4c97fe721cd2914b4f079cb,7,97330681,8.001424188743501,1747353371421787,Balanced Dollar,0.1819252,bnUSD,0,1,2025-05-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2ac490e332ba14,0x2062a008deff3d947273078a72927a107a8afaaae4c97fe721cd2914b4f079cb,5,97330681,0.01203807558793474,1747353371421787,Balanced Dollar,0.1819252,bnUSD,0,1,2025-05-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6f0ac4e803464552,0x2062a008deff3d947273078a72927a107a8afaaae4c97fe721cd2914b4f079cb,4,97330681,8.001424188743501,1747353371421787,Balanced Dollar,0.1819252,bnUSD,0,1,2025-05-15
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xb387ee8a5c821,0x2062a008deff3d947273078a72927a107a8afaaae4c97fe721cd2914b4f079cb,3,97330681,0.003158342464030753,1747353371421787,Ethereum,0.1819252,ETH,0,1,2025-05-15
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xb387ee8a5c821,0x2062a008deff3d947273078a72927a107a8afaaae4c97fe721cd2914b4f079cb,1,97330681,0.003158342464030753,1747353371421787,Ethereum,0.1819252,ETH,0,1,2025-05-15
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1e2f602c629da13c,0xcbe0e8a40e3158659276cfa953897a06b1be9f55640a6b71dcab0fcc9542644b,4,97330665,2.175062888792564,1747353339393083,Balance Token,0.1306048,BALN,0,1,2025-05-15
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1bb358c9ea634c440,0xcbe0e8a40e3158659276cfa953897a06b1be9f55640a6b71dcab0fcc9542644b,3,97330665,31.93658694558894,1747353339393083,Staked ICX,0.1306048,sICX,0,1,2025-05-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0xcbe0e8a40e3158659276cfa953897a06b1be9f55640a6b71dcab0fcc9542644b,2,97330665,0.0,1747353339393083,Balanced Dollar,0.1306048,bnUSD,0,1,2025-05-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x327a92fa3ba008b9,0xcbe0e8a40e3158659276cfa953897a06b1be9f55640a6b71dcab0fcc9542644b,1,97330665,3.63738125249492,1747353339393083,Balanced Dollar,0.1306048,bnUSD,0,1,2025-05-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx1adc2b41608d81704d775ff143f43ab6efe0d792,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1550e80494df1e9d4,0xcbe0e8a40e3158659276cfa953897a06b1be9f55640a6b71dcab0fcc9542644b,0,97330665,24.575721268936043,1747353339393083,Balanced Dollar,0.1306048,bnUSD,0,1,2025-05-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xadee73203a8cbc,0x81df016c281ba2e0677d1109263c1c8ada31f8518263ba2f0da182b4d8e077f1,3,97330648,0.048957349200301245,1747353305409278,Balanced Dollar,0.1056985875,bnUSD,0,1,2025-05-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx1adc2b41608d81704d775ff143f43ab6efe0d792,0x153b5b8daf25ae013,0x81df016c281ba2e0677d1109263c1c8ada31f8518263ba2f0da182b4d8e077f1,1,97330648,24.478674600150622,1747353305409278,Balanced Dollar,0.1056985875,bnUSD,0,1,2025-05-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x153b5b8daf25ae013,0x81df016c281ba2e0677d1109263c1c8ada31f8518263ba2f0da182b4d8e077f1,0,97330648,24.478674600150622,1747353305409278,Balanced Dollar,0.1056985875,bnUSD,0,1,2025-05-15
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx256bc15ee1ded70f478fb07fec5f3c13d66aa619,0x17e83c510fc18,0x6d1635c3dde4c5056254edb6a2bcdfdf7e008152c9f56cf4e2f0031992abdc06,5,97330619,0.000420579388750872,1747353244933722,Bitcoin,0.085966575,BTC,0,1,2025-05-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xe89d2152b17627,0x6d1635c3dde4c5056254edb6a2bcdfdf7e008152c9f56cf4e2f0031992abdc06,3,97330619,0.06547496104371563,1747353244933722,Balanced Dollar,0.085966575,bnUSD,0,1,2025-05-15
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x17e83c510fc18,0x6d1635c3dde4c5056254edb6a2bcdfdf7e008152c9f56cf4e2f0031992abdc06,2,97330619,0.000420579388750872,1747353244933722,Bitcoin,0.085966575,BTC,0,1,2025-05-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x25dc3dc1cae23b21b,0x6d1635c3dde4c5056254edb6a2bcdfdf7e008152c9f56cf4e2f0031992abdc06,1,97330619,43.64997402914375,1747353244933722,Balanced Dollar,0.085966575,bnUSD,0,1,2025-05-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx256bc15ee1ded70f478fb07fec5f3c13d66aa619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x25dc3dc1cae23b21b,0x6d1635c3dde4c5056254edb6a2bcdfdf7e008152c9f56cf4e2f0031992abdc06,0,97330619,43.64997402914375,1747353244933722,Balanced Dollar,0.085966575,bnUSD,0,1,2025-05-15
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0xfc80222e9a0a2540000,0x4919f06fd5b4c2aba8deb1b81a4bdcc008f0484c4369d6721a1ae4b6bb201a10,1,97330617,74525.0,1747353240934075,Staked ICX,0.0860213875,sICX,0,1,2025-05-15
cx2609b924e33ef00b648a409245c7ea394c467824,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cx43e2eec79eb76293c298f2b17aec06097be606e0,0xfc80222e9a0a2540000,0x4919f06fd5b4c2aba8deb1b81a4bdcc008f0484c4369d6721a1ae4b6bb201a10,0,97330617,74525.0,1747353240934075,Staked ICX,0.0860213875,sICX,0,1,2025-05-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x993449fb167c36,0x577a920fca9b87ad27d383249fa00df467b591331b4eb18efed38fd40ecdae50,3,97330605,0.043123163786542136,1747353216952534,Balanced Dollar,0.1020558375,bnUSD,0,1,2025-05-15
