token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2f03ea277af1418,0xbd7123e87f78a0b33ac85511671a9f3853f5654f2d68ee8aca5a980155409b84,2,97761084,0.21173805,1748217774564193,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-05-26
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x53784fa15ad87894,0xbd7123e87f78a0b33ac85511671a9f3853f5654f2d68ee8aca5a980155409b84,1,97761084,6.014644856785763,1748217774564193,Avalanche,0.0563089625,AVAX,0,1,2025-05-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7a6f871c257ef0000,0xbd7123e87f78a0b33ac85511671a9f3853f5654f2d68ee8aca5a980155409b84,0,97761084,141.1587,1748217774564193,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-05-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2ef9b16dc75dc18,0x47b494b4e2cde58eac48a6a3d6873a086be502851f1158e27ee4c410006c5039,2,97761078,0.21155823,1748217762470829,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-05-26
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x537c1a9dc95fc839,0x47b494b4e2cde58eac48a6a3d6873a086be502851f1158e27ee4c410006c5039,1,97761078,6.015712467250825,1748217762470829,Avalanche,0.0563089625,AVAX,0,1,2025-05-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7a54e8b88c8428000,0x47b494b4e2cde58eac48a6a3d6873a086be502851f1158e27ee4c410006c5039,0,97761078,141.03882000000002,1748217762470829,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-05-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2eea5c573a00818,0x3c351cc078ba598da261cb4246b415efc30bd41e437bac0064492c55795393d9,2,97761061,0.21128850000000002,1748217728518519,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-05-26
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5376c71f1923dc97,0x3c351cc078ba598da261cb4246b415efc30bd41e437bac0064492c55795393d9,1,97761061,6.014213288779571,1748217728518519,Avalanche,0.0563089625,AVAX,0,1,2025-05-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7a2cfb23270bfc000,0x3c351cc078ba598da261cb4246b415efc30bd41e437bac0064492c55795393d9,0,97761061,140.859,1748217728518519,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-05-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x17c583a91f524e16bc,0xc914c3d527b6d7cf721ed3b74e4e66aebba888bb02b9f403888021f8e1b6ba8d,1,97760928,438.50751889473054,1748217461051308,Staked ICX,0.11829665,sICX,0,1,2025-05-25
