token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0x15ec94b6203f4c2,0x2e213d0c77bb12672f4166a0d920c316127256989870e802a90c06a318ea7258,0,105688062,0.09873756745288621,1764204536703825,Ethereum,0.0228988625,ETH,0,2,2025-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x1043561a8829300000,0x1cfe2d36b6ed868bc1451b6346c368d9a5113cc04fa64227abe122788c54eb3a,0,105688062,300.0,1764204536703825,Balanced Dollar,0.0213778875,bnUSD,0,1,2025-11-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x15ec94b6203f4c2,0x42b6a1ea3a3a4fede912e2899e2af4db335cc6a0f10176bafaccd6e754a74787,5,105688060,0.09873756745288621,1764204532738453,Ethereum,0.08804265,ETH,0,1,2025-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x63eb89da4ed0000,0x42b6a1ea3a3a4fede912e2899e2af4db335cc6a0f10176bafaccd6e754a74787,3,105688060,0.45,1764204532738453,Balanced Dollar,0.08804265,bnUSD,0,1,2025-11-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x15ec94b6203f4c2,0x42b6a1ea3a3a4fede912e2899e2af4db335cc6a0f10176bafaccd6e754a74787,2,105688060,0.09873756745288621,1764204532738453,Ethereum,0.08804265,ETH,0,1,2025-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1043561a8829300000,0x42b6a1ea3a3a4fede912e2899e2af4db335cc6a0f10176bafaccd6e754a74787,1,105688060,300.0,1764204532738453,Balanced Dollar,0.08804265,bnUSD,0,1,2025-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1043561a8829300000,0x42b6a1ea3a3a4fede912e2899e2af4db335cc6a0f10176bafaccd6e754a74787,0,105688060,300.0,1764204532738453,Balanced Dollar,0.08804265,bnUSD,0,1,2025-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x104cb7d64edb040000,0xb767ce9de42c444a72a09ec8390aa386c90ea252aceb58d2d6b001502030557f,0,105688059,300.6760278811437,1764204530703479,Balanced Dollar,0.0213778875,bnUSD,0,1,2025-11-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x750de24e386315,0xed51b98858fc6dde07c0691e4778f299b834a286aef9b556773e202285d341e8,5,105688055,0.03294783790123496,1764204522698077,Ethereum,0.08760355,ETH,0,2,2025-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xed51b98858fc6dde07c0691e4778f299b834a286aef9b556773e202285d341e8,3,105688055,0.15,1764204522698077,Balanced Dollar,0.08760355,bnUSD,0,2,2025-11-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x750de24e386315,0xed51b98858fc6dde07c0691e4778f299b834a286aef9b556773e202285d341e8,2,105688055,0.03294783790123496,1764204522698077,Ethereum,0.08760355,ETH,0,2,2025-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xed51b98858fc6dde07c0691e4778f299b834a286aef9b556773e202285d341e8,1,105688055,100.0,1764204522698077,Balanced Dollar,0.08760355,bnUSD,0,2,2025-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xed51b98858fc6dde07c0691e4778f299b834a286aef9b556773e202285d341e8,0,105688055,100.0,1764204522698077,Balanced Dollar,0.08760355,bnUSD,0,2,2025-11-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0x16055390036b768,0x1f698e696c82aafbaeab16071bd5b65bf20b2d7a3817d3858f702b71d28a0c9a,0,105688055,0.09917289510723364,1764204522698077,Ethereum,0.0228988625,ETH,0,1,2025-11-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x16055390036b768,0x91fec6054ba213e6b1d234cb6e77a7a7ca648ec90293a84c3cce082be32749de,5,105688052,0.09917289510723364,1764204516714341,Ethereum,0.08804265,ETH,0,1,2025-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x64252e1a77f1c28,0x91fec6054ba213e6b1d234cb6e77a7a7ca648ec90293a84c3cce082be32749de,3,105688052,0.4510140418217155,1764204516714341,Balanced Dollar,0.08804265,bnUSD,0,1,2025-11-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x16055390036b768,0x91fec6054ba213e6b1d234cb6e77a7a7ca648ec90293a84c3cce082be32749de,2,105688052,0.09917289510723364,1764204516714341,Ethereum,0.08804265,ETH,0,1,2025-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x104cb7d64edb040000,0x91fec6054ba213e6b1d234cb6e77a7a7ca648ec90293a84c3cce082be32749de,1,105688052,300.6760278811437,1764204516714341,Balanced Dollar,0.08804265,bnUSD,0,1,2025-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x104cb7d64edb040000,0x91fec6054ba213e6b1d234cb6e77a7a7ca648ec90293a84c3cce082be32749de,0,105688052,300.6760278811437,1764204516714341,Balanced Dollar,0.08804265,bnUSD,0,1,2025-11-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x754e6b6eb9d363,0xc45da59c793ea4345039c35d0ecd29f7c5b473c5a1d1bad0483f8ef40f15a6de,5,105688041,0.03301879560128599,1764204494897202,Ethereum,0.08760355,ETH,0,1,2025-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xc45da59c793ea4345039c35d0ecd29f7c5b473c5a1d1bad0483f8ef40f15a6de,3,105688041,0.15,1764204494897202,Balanced Dollar,0.08760355,bnUSD,0,1,2025-11-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x754e6b6eb9d363,0xc45da59c793ea4345039c35d0ecd29f7c5b473c5a1d1bad0483f8ef40f15a6de,2,105688041,0.03301879560128599,1764204494897202,Ethereum,0.08760355,ETH,0,1,2025-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xc45da59c793ea4345039c35d0ecd29f7c5b473c5a1d1bad0483f8ef40f15a6de,1,105688041,100.0,1764204494897202,Balanced Dollar,0.08760355,bnUSD,0,1,2025-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xc45da59c793ea4345039c35d0ecd29f7c5b473c5a1d1bad0483f8ef40f15a6de,0,105688041,100.0,1764204494897202,Balanced Dollar,0.08760355,bnUSD,0,1,2025-11-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0x62e397295c7185ae9,0x8590dae22aa5d3b537d9d865080f68b2ce7d936a361fa85770d088e4cd9e157b,1,105687542,114.01128382929046,1764203496588216,Staked ICX,0.1176474125,sICX,0,1,2025-11-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x4ff1ab2035b01d5c1d,0x4f6b92d12d1162423bf2884c63ad5dec52caf33163a5045315269cc6959bd5b1,1,105687022,1474.7068296221728,1764202456133146,Staked ICX,0.0826259375,sICX,0,1,2025-11-27
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x4ff1ab2035b01d5c1d,0x4f6b92d12d1162423bf2884c63ad5dec52caf33163a5045315269cc6959bd5b1,0,105687022,1474.7068296221728,1764202456133146,Staked ICX,0.0826259375,sICX,0,1,2025-11-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x4ff1ab2035b01d5c1d,0xa2206d240a5eafa0e4996477c515b46dcdb628008e3e0897f9eb88135eb831f6,1,105687008,1474.7068296221728,1764202428081041,Staked ICX,0.117725475,sICX,0,1,2025-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x1043561a8829300000,0xd153ebf654d611a867ee87ad9931c7bdae6d48dbf20a5d387a40e10bc4c3b3da,0,105686190,300.0,1764200790381518,Balanced Dollar,0.0213778875,bnUSD,0,1,2025-11-26
cx66a031cc3bd305c76371fb586e93801b948254f0,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0x11787b3a4a18f747d,0xb52121801c0071c6520803b8add5ad4b93db11f348a8abce55d8e3a7e02cf5af,0,105686186,20.142265378104373,1764200782250948,Avalanche,0.022824725,AVAX,0,1,2025-11-26
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x11787b3a4a18f747d,0xdd749c0843d3c7f67be389d1769181ecfee05a286d633baef540c419ca47597f,5,105686184,20.142265378104373,1764200778189221,Avalanche,0.08856855,AVAX,0,1,2025-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x63eb89da4ed0000,0xdd749c0843d3c7f67be389d1769181ecfee05a286d633baef540c419ca47597f,3,105686184,0.45,1764200778189221,Balanced Dollar,0.08856855,bnUSD,0,1,2025-11-26
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x11787b3a4a18f747d,0xdd749c0843d3c7f67be389d1769181ecfee05a286d633baef540c419ca47597f,2,105686184,20.142265378104373,1764200778189221,Avalanche,0.08856855,AVAX,0,1,2025-11-26
