token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x1220eb65c9efaa50,0x27708906cfd48211a47840e5b34e0d7575df2b6cc472f5dc85eead0ebaf32cc7,6,96729943,1.306302714349595,1746147632974315,Balanced Dollar,0.0984307375,bnUSD,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x19e5e291699f8598,0x27708906cfd48211a47840e5b34e0d7575df2b6cc472f5dc85eead0ebaf32cc7,4,96729943,1.866146734785136,1746147632974315,Balanced Dollar,0.0984307375,bnUSD,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x19e5e291699f8598,0x27708906cfd48211a47840e5b34e0d7575df2b6cc472f5dc85eead0ebaf32cc7,3,96729943,1.866146734785136,1746147632974315,Balanced Dollar,0.0984307375,bnUSD,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2be18535ea36800,0x27708906cfd48211a47840e5b34e0d7575df2b6cc472f5dc85eead0ebaf32cc7,2,96729943,0.19762218,1746147632974315,Balanced Dollar,0.0984307375,bnUSD,0,1,2025-05-02
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x537627e71d02a4e3,0x27708906cfd48211a47840e5b34e0d7575df2b6cc472f5dc85eead0ebaf32cc7,1,96729943,6.014038225977517,1746147632974315,Avalanche,0.0984307375,AVAX,0,1,2025-05-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7245f591bc9898000,0x27708906cfd48211a47840e5b34e0d7575df2b6cc472f5dc85eead0ebaf32cc7,0,96729943,131.74812,1746147632974315,Balanced Dollar,0.0984307375,bnUSD,0,1,2025-05-02
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx3c99713971d32d443710fe10577eada96e3600f9,hx0000000000000000000000000000000000000000,0xd279db7f667901402,0x84b8283f4bbcd3fa961ad4f4a7d80772d9c377b2377707d0fe2a3548400983bf,10,96729854,242.66231296597428,1746147454998845,Wrapped ICX,0.1504945,wICX,0,1,2025-05-02
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx3c99713971d32d443710fe10577eada96e3600f9,0xd279db7f667901402,0x84b8283f4bbcd3fa961ad4f4a7d80772d9c377b2377707d0fe2a3548400983bf,9,96729854,242.66231296597428,1746147454998845,Wrapped ICX,0.1504945,wICX,0,1,2025-05-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3cc9079e44e286a,0x84b8283f4bbcd3fa961ad4f4a7d80772d9c377b2377707d0fe2a3548400983bf,7,96729854,0.2737525305585276,1746147454998845,Staked ICX,0.1504945,sICX,0,1,2025-05-02
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xd279db7f667901402,0x84b8283f4bbcd3fa961ad4f4a7d80772d9c377b2377707d0fe2a3548400983bf,6,96729854,242.66231296597428,1746147454998845,Wrapped ICX,0.1504945,wICX,0,1,2025-05-02
