token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x17aff4576590600,0x3d58affe3795fba5ced165aa09a46634348135e85603d80531d177102aad7d1f,2,101229849,0.106678215,1755215423071694,Balanced Dollar,0.0563970875,bnUSD,0,1,2025-08-14
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x29ada308d3c27a0c,0x3d58affe3795fba5ced165aa09a46634348135e85603d80531d177102aad7d1f,1,101229849,3.0032357848337927,1755215423071694,Avalanche,0.0563970875,AVAX,0,1,2025-08-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3daf8c4e4327fa000,0x3d58affe3795fba5ced165aa09a46634348135e85603d80531d177102aad7d1f,0,101229849,71.11881,1755215423071694,Balanced Dollar,0.0563970875,bnUSD,0,1,2025-08-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1f5ca0c4c4446f9,0xfbc2e9f76d4b781c2641d46b34f3e8109fac7d35eb4a253f05fe8ba1ad104279,2,101229845,0.14124111749999999,1755215415164144,Balanced Dollar,0.04611615,bnUSD,0,1,2025-08-14
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5d3e62e8d,0xfbc2e9f76d4b781c2641d46b34f3e8109fac7d35eb4a253f05fe8ba1ad104279,1,101229845,25.029914253,1755215415164144,Sui,0.04611615,SUI,0,1,2025-08-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x51abe2ab147238000,0xfbc2e9f76d4b781c2641d46b34f3e8109fac7d35eb4a253f05fe8ba1ad104279,0,101229845,94.16074499999999,1755215415164144,Balanced Dollar,0.04611615,bnUSD,0,1,2025-08-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1f5aeca5d1012f9,0x183a8c251d49a95b264ed04f101dd4dcce0e662631bedb6e387b2d3700b68480,2,101229842,0.1412111475,1755215406581272,Balanced Dollar,0.04611615,bnUSD,0,1,2025-08-14
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5d484967d,0x183a8c251d49a95b264ed04f101dd4dcce0e662631bedb6e387b2d3700b68480,1,101229842,25.040295549,1755215406581272,Sui,0.04611615,SUI,0,1,2025-08-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x51a772efd0486c000,0x183a8c251d49a95b264ed04f101dd4dcce0e662631bedb6e387b2d3700b68480,0,101229842,94.140765,1755215406581272,Balanced Dollar,0.04611615,bnUSD,0,1,2025-08-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1f529e8eef19589,0x93772d144ed22a252d9a58f5a6961433e9f204bb36ad9b3e7399f58a2d20369a,2,101229822,0.14106504375,1755215366544037,Balanced Dollar,0.04611615,bnUSD,0,1,2025-08-14
