token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x37b1f362107d074,0xa37cfac50131ab7a65a4e4567b67c020fd72fd4e7c59d80c89c0a202baad6981,2,98103825,0.25082852159204977,1748908881783003,Balanced Dollar,0.04738525,bnUSD,0,1,2025-06-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x90afe9565d36dc439,0xa37cfac50131ab7a65a4e4567b67c020fd72fd4e7c59d80c89c0a202baad6981,1,98103825,166.81293151242116,1748908881783003,Balanced Dollar,0.04738525,bnUSD,0,1,2025-06-03
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0xa37cfac50131ab7a65a4e4567b67c020fd72fd4e7c59d80c89c0a202baad6981,0,98103825,50.0,1748908881783003,Sui,0.04738525,SUI,0,1,2025-06-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x37c24a5c246ab73,0xfe897e29ca479f9797e8dded98f827768d9bdb76a650c4194347c72c88d85d0c,2,98103805,0.2511159735735202,1748908840421997,Balanced Dollar,0.04738525,bnUSD,0,2,2025-06-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x90da5f2c2df64ae19,0xfe897e29ca479f9797e8dded98f827768d9bdb76a650c4194347c72c88d85d0c,1,98103805,167.00415567582178,1748908840421997,Balanced Dollar,0.04738525,bnUSD,0,2,2025-06-03
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0xfe897e29ca479f9797e8dded98f827768d9bdb76a650c4194347c72c88d85d0c,0,98103805,50.0,1748908840421997,Sui,0.04738525,SUI,0,2,2025-06-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x465eeb0ec8b34c6,0xfa7814e835741dc05bf829e4edd6cf3deabb375ac5bcbc1e0869343b2068f13c,3,98103775,0.31692179244968877,1748908780470009,Balanced Dollar,0.0347379625,bnUSD,0,1,2025-06-02
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2bc0a6ef,0x7c67a6a408501af9bf9eb2435ac8205a3c80fecb1550a7c782f0ecad19527c69,0,98103774,0.734045935,1748908778759923,Solana,0.0215575125,SOL,0,2,2025-06-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x639ec4b1abd6a0000,0x9ab10a84a89c677339130729ed5c7958601889e11b9032b72d9f395521cccc4e,0,98103774,114.85425797514199,1748908778759923,Balanced Dollar,0.02221895,bnUSD,0,1,2025-06-02
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x2bc64053,0xa160fe25979dae2aa478c12546d685753774a915f3be2c4a1522239189d606a1,13,98103772,0.734412883,1748908774498472,Solana,0.2378440875,SOL,0,2,2025-06-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2643a895f3bf743,0xa160fe25979dae2aa478c12546d685753774a915f3be2c4a1522239189d606a1,11,98103772,0.17232704742961746,1748908774498472,Balanced Dollar,0.2378440875,bnUSD,0,2,2025-06-02
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2bc64053,0xa160fe25979dae2aa478c12546d685753774a915f3be2c4a1522239189d606a1,10,98103772,0.734412883,1748908774498472,Solana,0.2378440875,SOL,0,2,2025-06-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x63a587068017e9534,0xa160fe25979dae2aa478c12546d685753774a915f3be2c4a1522239189d606a1,9,98103772,114.88469828641165,1748908774498472,Balanced Dollar,0.2378440875,bnUSD,0,2,2025-06-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x265ffa673589ba5,0xa160fe25979dae2aa478c12546d685753774a915f3be2c4a1522239189d606a1,7,98103772,0.172825251088473,1748908774498472,Balanced Dollar,0.2378440875,bnUSD,0,2,2025-06-02
