token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x224f17f2e44099c,0x446176d586324a5a70e193a4c1834b0a83df79f34d6712a2300a13634a2166ef,3,98963941,0.15451381577679094,1750636858641700,Balanced Dollar,0.1026367375,bnUSD,0,1,2025-06-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x43027ac665ce2c51b,0x446176d586324a5a70e193a4c1834b0a83df79f34d6712a2300a13634a2166ef,1,98963941,77.25690788839547,1750636858641700,Balanced Dollar,0.1026367375,bnUSD,0,1,2025-06-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x43027ac665ce2c51b,0x446176d586324a5a70e193a4c1834b0a83df79f34d6712a2300a13634a2166ef,0,98963941,77.25690788839547,1750636858641700,Balanced Dollar,0.1026367375,bnUSD,0,1,2025-06-23
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x406751e87d000,0xd8f5cf14250af8cb57c2c790eaf14c0db36bf6eb781a3ffe364469b8392799bf,0,98963927,0.001133,1750636830600335,Bitcoin,0.0225984375,BTC,0,1,2025-06-23
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x4061d9bd93cbd,0xdd1bc7ecf026046aec46ed0fc84258634373ac9ab22af7da6b3bba6f09b9e9cd,5,98963903,0.001132624145366205,1750636782574205,Bitcoin,0.0859962625,BTC,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x25f839810978000,0xdd1bc7ecf026046aec46ed0fc84258634373ac9ab22af7da6b3bba6f09b9e9cd,3,98963903,0.171,1750636782574205,Balanced Dollar,0.0859962625,bnUSD,0,1,2025-06-22
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4061d9bd93cbd,0xdd1bc7ecf026046aec46ed0fc84258634373ac9ab22af7da6b3bba6f09b9e9cd,2,98963903,0.001132624145366205,1750636782574205,Bitcoin,0.0859962625,BTC,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x62e115c008a880000,0xdd1bc7ecf026046aec46ed0fc84258634373ac9ab22af7da6b3bba6f09b9e9cd,1,98963903,114.0,1750636782574205,Balanced Dollar,0.0859962625,bnUSD,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x62e115c008a880000,0xdd1bc7ecf026046aec46ed0fc84258634373ac9ab22af7da6b3bba6f09b9e9cd,0,98963903,114.0,1750636782574205,Balanced Dollar,0.0859962625,bnUSD,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x82ba377de3a3db,0x9d017378b13cefadf78fffe3367d073924871bd17a3b3667059830c8db29dff7,3,98963887,0.03679649447042351,1750636750601927,Balanced Dollar,0.1023776125,bnUSD,0,1,2025-06-22
