token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0x3b3db2075340d7aca9947d861c8b1190285266894eaba1e4490143ada4b847b3,3,99525728,0.0,1751763143909542,unknown_token,0.1370293625,$unknown,30,1,2025-07-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0x3b3db2075340d7aca9947d861c8b1190285266894eaba1e4490143ada4b847b3,2,99525728,0.0,1751763143909542,unknown_token,0.1370293625,$unknown,21,1,2025-07-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0x3b3db2075340d7aca9947d861c8b1190285266894eaba1e4490143ada4b847b3,1,99525728,0.0,1751763143909542,unknown_token,0.1370293625,$unknown,1,1,2025-07-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hx7b6a87e98802c2270c2f579b44daf782f625fb57,hx7b6a87e98802c2270c2f579b44daf782f625fb57,0x0,0xbebc70003e0b19d6d5b1a0fe7453b09af37856eee7da9857b5aa84091df5a31e,2,99525610,0.0,1751762907851286,unknown_token,0.066355,$unknown,26,1,2025-07-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hx7b6a87e98802c2270c2f579b44daf782f625fb57,hx7b6a87e98802c2270c2f579b44daf782f625fb57,0x0,0xbebc70003e0b19d6d5b1a0fe7453b09af37856eee7da9857b5aa84091df5a31e,1,99525610,0.0,1751762907851286,unknown_token,0.066355,$unknown,22,1,2025-07-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hx7b6a87e98802c2270c2f579b44daf782f625fb57,hx7b6a87e98802c2270c2f579b44daf782f625fb57,0x0,0xbebc70003e0b19d6d5b1a0fe7453b09af37856eee7da9857b5aa84091df5a31e,0,99525610,0.0,1751762907851286,unknown_token,0.066355,$unknown,4,1,2025-07-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx151f75979d62ce0f52c1e8e28972a193a75bba3b,0xdc83268e93466fb,0x63228beb1918c1e2f0941c7dc0ecec9bc1f81cb924c50f7114d3f156bfe385ac,5,99525437,0.9930991440057075,1751762561772637,Staked ICX,0.1427209125,sICX,0,1,2025-07-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx151f75979d62ce0f52c1e8e28972a193a75bba3b,0xfbc958c2748a1cc,0x63228beb1918c1e2f0941c7dc0ecec9bc1f81cb924c50f7114d3f156bfe385ac,2,99525437,1.1339456353775539,1751762561772637,Balanced Dollar,0.1427209125,bnUSD,0,1,2025-07-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx151f75979d62ce0f52c1e8e28972a193a75bba3b,0x34abbce02d522b,0x63228beb1918c1e2f0941c7dc0ecec9bc1f81cb924c50f7114d3f156bfe385ac,0,99525437,0.014825526492221994,1751762561772637,Balance Token,0.1427209125,BALN,0,1,2025-07-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx151f75979d62ce0f52c1e8e28972a193a75bba3b,0x2c126b40a75f6de5,0x4da751268a24b359a99cff7776cbc35b001bec9baf9968e8688f36d8de0fb2d6,6,99525423,3.175718612679749,1751762533736177,Balance Token,0.161188475,BALN,0,1,2025-07-06
