token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4e13b2ac23588,0x29fde5d5f85d2e2c6c6d33a09fe9669898a4eb2ef16fecd564df42cf67120547,9,98920834,0.001373544143533448,1750550545363106,Balanced Dollar,0.11661165,bnUSD,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x987e78f83508e6c,0x29fde5d5f85d2e2c6c6d33a09fe9669898a4eb2ef16fecd564df42cf67120547,0,98920834,0.6867720717667242,1750550545363106,Balanced Dollar,0.11661165,bnUSD,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2e07f3df89fd5f3,0x379c1083eb3be0a23ed7b8eb03959ebc66478f37cae333e6f5abb316f34aa2f8,2,98920826,0.20730548699999998,1750550529360128,Balanced Dollar,0.056402925,bnUSD,0,1,2025-06-22
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd5dcffaf1615df,0x379c1083eb3be0a23ed7b8eb03959ebc66478f37cae333e6f5abb316f34aa2f8,1,98920826,0.06019716075160112,1750550529360128,Ethereum,0.056402925,ETH,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x77df606b775928000,0x379c1083eb3be0a23ed7b8eb03959ebc66478f37cae333e6f5abb316f34aa2f8,0,98920826,138.203658,1750550529360128,Balanced Dollar,0.056402925,bnUSD,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x21ce462b3e7dfe7,0x30bb8251ca04b48a26f0048f82e2d5605ee1f9b80fb4f49bf3a0161fd131c3ee,2,98920823,0.15224759999999998,1750550523383131,Balanced Dollar,0.056377575,bnUSD,0,1,2025-06-22
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b5f0787dde050df,0x30bb8251ca04b48a26f0048f82e2d5605ee1f9b80fb4f49bf3a0161fd131c3ee,1,98920823,10.04275397418394,1750550523383131,Injective,0.056377575,INJ,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x58092c109d681c000,0x30bb8251ca04b48a26f0048f82e2d5605ee1f9b80fb4f49bf3a0161fd131c3ee,0,98920823,101.49839999999999,1750550523383131,Balanced Dollar,0.056377575,bnUSD,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2e0629f23dc3906,0x1b41a756fbd894d1977c02ab035aa3805b3cf452648ff1c04aa79a41d13b2c99,2,98920801,0.20727401850000002,1750550475446766,Balanced Dollar,0.056402925,bnUSD,0,1,2025-06-22
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd5f0cb6f56a626,0x1b41a756fbd894d1977c02ab035aa3805b3cf452648ff1c04aa79a41d13b2c99,1,98920801,0.060218926576346664,1750550475446766,Ethereum,0.056402925,ETH,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x77dab7e6d62d48000,0x1b41a756fbd894d1977c02ab035aa3805b3cf452648ff1c04aa79a41d13b2c99,0,98920801,138.182679,1750550475446766,Balanced Dollar,0.056402925,bnUSD,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2e0a26781ad6af9,0xd9339e54e383588fea905934d4ac1e4c3661d93ec1d0281ac4314ba7f164b637,2,98920792,0.2073441483,1750550457580954,Balanced Dollar,0.056402925,bnUSD,0,1,2025-06-22
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd61f773f5a8cc5,0xd9339e54e383588fea905934d4ac1e4c3661d93ec1d0281ac4314ba7f164b637,1,98920792,0.06027024204054855,1750550457580954,Ethereum,0.056402925,ETH,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x77e51983708f14000,0xd9339e54e383588fea905934d4ac1e4c3661d93ec1d0281ac4314ba7f164b637,0,98920792,138.2294322,1750550457580954,Balanced Dollar,0.056402925,bnUSD,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2ae8cb8f2ddc000,0xeb83ef93bf551e7548ececeef1e9af8c89c4aae820e30c75e87ff68722c39b9c,2,98920785,0.19324656,1750550443402667,Balanced Dollar,0.0460587125,bnUSD,0,1,2025-06-22
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbb00f6e26,0xeb83ef93bf551e7548ececeef1e9af8c89c4aae820e30c75e87ff68722c39b9c,1,98920785,50.19844151,1750550443402667,Sui,0.0460587125,SUI,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6fbe3cc4dcc240000,0xeb83ef93bf551e7548ececeef1e9af8c89c4aae820e30c75e87ff68722c39b9c,0,98920785,128.83104,1750550443402667,Balanced Dollar,0.0460587125,bnUSD,0,1,2025-06-22
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x11c36ebf872c2f,0x62fc484a51b4b3de253195ce05bba1cadae53f42b251a53f7da1ad231d51794b,5,98920783,0.004999955031206959,1750550439486470,Bitcoin,0.08829145,BTC,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xaa5c12fdc4ecd57,0x62fc484a51b4b3de253195ce05bba1cadae53f42b251a53f7da1ad231d51794b,3,98920783,0.7672317228403132,1750550439486470,Balanced Dollar,0.08829145,bnUSD,0,1,2025-06-22
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x11c36ebf872c2f,0x62fc484a51b4b3de253195ce05bba1cadae53f42b251a53f7da1ad231d51794b,2,98920783,0.004999955031206959,1750550439486470,Bitcoin,0.08829145,BTC,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1bba51c1f8628c1290,0x62fc484a51b4b3de253195ce05bba1cadae53f42b251a53f7da1ad231d51794b,1,98920783,511.48781522687545,1750550439486470,Balanced Dollar,0.08829145,bnUSD,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1bba51c1f8628c1290,0x62fc484a51b4b3de253195ce05bba1cadae53f42b251a53f7da1ad231d51794b,0,98920783,511.48781522687545,1750550439486470,Balanced Dollar,0.08829145,bnUSD,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1d92c37b9d8f0e2,0x0a45bfd71e245fe83742e34ce5f6b98ced75d8a6b4f6dd2313557d4293ab5d6f,9,98920782,0.13318628183696612,1750550437469655,Balanced Dollar,0.1166852375,bnUSD,0,2,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x39c2a5cd6fbb67a63,0x0a45bfd71e245fe83742e34ce5f6b98ced75d8a6b4f6dd2313557d4293ab5d6f,0,98920782,66.59314091848306,1750550437469655,Balanced Dollar,0.1166852375,bnUSD,0,2,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2e007da9e59e7e7,0xa4543ce3b3daadb3aaa5a89051326a3eaee70ccc053184d355b0bcf62258170c,2,98920782,0.20717421839999997,1750550437469655,Balanced Dollar,0.056402925,bnUSD,0,1,2025-06-22
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd60eac80517476,0xa4543ce3b3daadb3aaa5a89051326a3eaee70ccc053184d355b0bcf62258170c,1,98920782,0.06025177906606604,1750550437469655,Ethereum,0.056402925,ETH,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x77cbf1ea70a214000,0xa4543ce3b3daadb3aaa5a89051326a3eaee70ccc053184d355b0bcf62258170c,0,98920782,138.11614559999998,1750550437469655,Balanced Dollar,0.056402925,bnUSD,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x21c5c1907e2dc00,0x83c320458938389c1476d7e61ec6b6fb099b567d68024da16a718c15a4a9f424,2,98920779,0.15209775,1750550431399595,Balanced Dollar,0.056377575,bnUSD,0,1,2025-06-22
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b62eb3641863b8d,0x83c320458938389c1476d7e61ec6b6fb099b567d68024da16a718c15a4a9f424,1,98920779,10.043848737249705,1750550431399595,Injective,0.056377575,INJ,0,1,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x57f2fd68489724000,0x83c320458938389c1476d7e61ec6b6fb099b567d68024da16a718c15a4a9f424,0,98920779,101.3985,1750550431399595,Balanced Dollar,0.056377575,bnUSD,0,1,2025-06-22
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xb2cff4b9,0x57d37d03b49f0a1d5fecaf7f6b057ffd78eef90fe55af099f5340849dbe30eb6,5,98920776,2.999973049,1750550425381211,Solana,0.07801455,SOL,0,4,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x879d6313ac7b7e9,0x57d37d03b49f0a1d5fecaf7f6b057ffd78eef90fe55af099f5340849dbe30eb6,3,98920776,0.6107547314133217,1750550425381211,Balanced Dollar,0.07801455,bnUSD,0,4,2025-06-22
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xb2cff4b9,0x57d37d03b49f0a1d5fecaf7f6b057ffd78eef90fe55af099f5340849dbe30eb6,2,98920776,2.999973049,1750550425381211,Solana,0.07801455,SOL,0,4,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x16129dcade68199970,0x57d37d03b49f0a1d5fecaf7f6b057ffd78eef90fe55af099f5340849dbe30eb6,1,98920776,407.16982094221447,1750550425381211,Balanced Dollar,0.07801455,bnUSD,0,4,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x16129dcade68199970,0x57d37d03b49f0a1d5fecaf7f6b057ffd78eef90fe55af099f5340849dbe30eb6,0,98920776,407.16982094221447,1750550425381211,Balanced Dollar,0.07801455,bnUSD,0,4,2025-06-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc15542cd6e6a000,0x792318745004fbd3e6fa74fde18bfbe89c857c97db0e8768ab6eb31558c1b060,2,98920776,0.8706946545267917,1750550425381211,Balanced Dollar,0.070556025,bnUSD,0,3,2025-06-22
