token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x180cccee2f617f3,0xa1f60040ef31b8d4aefe3246e7b8a75ea886e418368fe1369d119ce09bf129c6,2,92718282,0.10831157999999999,1738112573640996,Balanced Dollar,0.0563614,bnUSD,0,1,2025-01-29
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37b159b659991eb7,0xa1f60040ef31b8d4aefe3246e7b8a75ea886e418368fe1369d119ce09bf129c6,1,92718282,4.013087382685949,1738112573640996,Injective,0.0563614,INJ,0,1,2025-01-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3ea155ac460de6000,0xa1f60040ef31b8d4aefe3246e7b8a75ea886e418368fe1369d119ce09bf129c6,0,92718282,72.20772,1738112573640996,Balanced Dollar,0.0563614,bnUSD,0,1,2025-01-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1f178c10ef2a400,0x724855a36e0078fa9e16466ff014c965009e23d86fc160e587073be3f0de29a7,2,92718274,0.140025834,1738112557737848,Balanced Dollar,0.0564003625,bnUSD,0,1,2025-01-29
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6acfe4b114058b,0x724855a36e0078fa9e16466ff014c965009e23d86fc160e587073be3f0de29a7,1,92718274,0.030064928661702028,1738112557737848,btp-0x38.bsc-ETH,0.0564003625,ETH,0,1,2025-01-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x50f7fcc16ed35c000,0x724855a36e0078fa9e16466ff014c965009e23d86fc160e587073be3f0de29a7,0,92718274,93.350556,1738112557737848,Balanced Dollar,0.0564003625,bnUSD,0,1,2025-01-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0xe4d57dd43212f8,0xa39873bd1b42375443ce444ca9b5df3b9cd789ee79524182153b5a21ba533265,3,92718271,0.0644110310977093,1738112551834539,Balanced Dollar,0.0347363375,bnUSD,0,3,2025-01-29
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x162751226,0x773e485f8d92e84fd70c7377f1b19e016485d853a4d89c80e425823c12ea7926,0,92718271,5.946806822,1738112551834539,Sui,0.0215552625,SUI,0,2,2025-01-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x12e683d35414a9000,0x449bac2c6a4a28548d3905abcf1ac00ea9d92904cd89c4572ad7c7a4ee50fcc0,0,92718271,21.790734095970112,1738112551834539,Balanced Dollar,0.02221895,bnUSD,0,1,2025-01-29
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x162a2754e,0xd8b51e39700216ffbce00e7564c353b1c773b02aef90379472644b046fbf7f8e,13,92718269,5.949781326,1738112547615944,Sui,0.221569375,SUI,0,2,2025-01-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x742d6ab6f9886d,0xd8b51e39700216ffbce00e7564c353b1c773b02aef90379472644b046fbf7f8e,11,92718269,0.032701033658026096,1738112547615944,Balanced Dollar,0.221569375,bnUSD,0,2,2025-01-29
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x162a2754e,0xd8b51e39700216ffbce00e7564c353b1c773b02aef90379472644b046fbf7f8e,10,92718269,5.949781326,1738112547615944,Sui,0.221569375,SUI,0,2,2025-01-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x12e8b9b3c7f289de6,0xd8b51e39700216ffbce00e7564c353b1c773b02aef90379472644b046fbf7f8e,9,92718269,21.800689105350727,1738112547615944,Balanced Dollar,0.221569375,bnUSD,0,2,2025-01-29
