token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx16f3cb9f09f5cdd902cf07aa752c8b3bd1bc9609,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x252422080,0xd91db160e9075d4cf1123d78be5b137a260bf0c879d8ee28304f3dafb9b2d590,5,92631974,9970.0,1737939776739677,Tether USD,0.0755201,USDT,0,1,2025-01-27
cx16f3cb9f09f5cdd902cf07aa752c8b3bd1bc9609,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x252422080,0xd91db160e9075d4cf1123d78be5b137a260bf0c879d8ee28304f3dafb9b2d590,4,92631974,9970.0,1737939776739677,Tether USD,0.0755201,USDT,0,1,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1a055690d9db80000,0xd91db160e9075d4cf1123d78be5b137a260bf0c879d8ee28304f3dafb9b2d590,3,92631974,30.0,1737939776739677,Balanced Dollar,0.0755201,bnUSD,0,1,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,hx0000000000000000000000000000000000000000,0x21c798b60ad14880000,0xd91db160e9075d4cf1123d78be5b137a260bf0c879d8ee28304f3dafb9b2d590,2,92631974,9970.0,1737939776739677,Balanced Dollar,0.0755201,bnUSD,0,1,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x21e19e0c9bab2400000,0xd91db160e9075d4cf1123d78be5b137a260bf0c879d8ee28304f3dafb9b2d590,1,92631974,10000.0,1737939776739677,Balanced Dollar,0.0755201,bnUSD,0,1,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x21e19e0c9bab2400000,0xd91db160e9075d4cf1123d78be5b137a260bf0c879d8ee28304f3dafb9b2d590,0,92631974,10000.0,1737939776739677,Balanced Dollar,0.0755201,bnUSD,0,1,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x5f6b7c9dfd54bce,0x92cc8cc3e46e68d3d41fa08d22a3ca4f48cba98d0256c8f3b6ba4c09894e44f6,3,92631967,0.4297328921320683,1737939762740008,Balanced Dollar,0.0347363375,bnUSD,0,3,2025-01-27
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9a59f438f,0xdb440a5bdaf85a4c7c83ec88b1a2b9c9cfb3db87acec2e8f4e8b7fceb8e28571,0,92631967,41.433383823,1737939762740008,Sui,0.0215552625,SUI,0,2,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8b4e7316f72cf8000,0x631f6b12a97e2cfbf2312001331d568f00a6aa75e02ecb26d5b1fb071b936a88,0,92631967,160.60939459086094,1737939762740008,Balanced Dollar,0.02221895,bnUSD,0,1,2025-01-27
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x9a6db3dad,0x78bade8686b95a77d59f79e2f823c5697d4f4c27e2335538f00e6d528063edce,13,92631965,41.454091693,1737939758498417,Sui,0.2406685125,SUI,0,2,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x35810123f461114,0x78bade8686b95a77d59f79e2f823c5697d4f4c27e2335538f00e6d528063edce,11,92631965,0.24096025062133378,1737939758498417,Balanced Dollar,0.2406685125,bnUSD,0,2,2025-01-27
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9a6db3dad,0x78bade8686b95a77d59f79e2f823c5697d4f4c27e2335538f00e6d528063edce,10,92631965,41.454091693,1737939758498417,Sui,0.2406685125,SUI,0,2,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8b55484da1bcc7a3a,0x78bade8686b95a77d59f79e2f823c5697d4f4c27e2335538f00e6d528063edce,9,92631965,160.6401670808892,1737939758498417,Balanced Dollar,0.2406685125,bnUSD,0,2,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x35a81932042f732,0x78bade8686b95a77d59f79e2f823c5697d4f4c27e2335538f00e6d528063edce,7,92631965,0.24164799891917804,1737939758498417,Balanced Dollar,0.2406685125,bnUSD,0,2,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8b55484da1bcc7a3a,0x78bade8686b95a77d59f79e2f823c5697d4f4c27e2335538f00e6d528063edce,6,92631965,160.6401670808892,1737939758498417,Balanced Dollar,0.2406685125,bnUSD,0,2,2025-01-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x28c851fb25983b5834,0x78bade8686b95a77d59f79e2f823c5697d4f4c27e2335538f00e6d528063edce,5,92631965,752.3043573679676,1737939758498417,Staked ICX,0.2406685125,sICX,0,2,2025-01-27
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x28c851fb25983b5834,0x78bade8686b95a77d59f79e2f823c5697d4f4c27e2335538f00e6d528063edce,3,92631965,752.3043573679676,1737939758498417,Staked ICX,0.2406685125,sICX,0,2,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x8b604a2ab2d4b73a3,0x94567e5582f79ff460fff28bbd1c069fe9bfd029b08d997288658d9d3884437e,9,92631965,160.68973946056917,1737939758498417,Balanced Dollar,0.1933651875,bnUSD,0,1,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x35ac5642719ddfc,0x94567e5582f79ff460fff28bbd1c069fe9bfd029b08d997288658d9d3884437e,7,92631965,0.24172256396115097,1737939758498417,Balanced Dollar,0.1933651875,bnUSD,0,1,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8b604a2ab2d4b73a3,0x94567e5582f79ff460fff28bbd1c069fe9bfd029b08d997288658d9d3884437e,6,92631965,160.68973946056917,1737939758498417,Balanced Dollar,0.1933651875,bnUSD,0,1,2025-01-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x28c851fb25983b5834,0x94567e5582f79ff460fff28bbd1c069fe9bfd029b08d997288658d9d3884437e,5,92631965,752.3043573679676,1737939758498417,Staked ICX,0.1933651875,sICX,0,1,2025-01-27
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x28c851fb25983b5834,0x94567e5582f79ff460fff28bbd1c069fe9bfd029b08d997288658d9d3884437e,3,92631965,752.3043573679676,1737939758498417,Staked ICX,0.1933651875,sICX,0,1,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x5f708d46d62e539,0x1290f68888470902ab653e286ca19c4310f6225b026c4000510fcf62abf4c327,3,92631962,0.42982199789845843,1737939752502766,Balanced Dollar,0.0347363375,bnUSD,0,3,2025-01-27
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9aa479105,0x7380b504a0630977ead9575ab1ca0f6ff73680cd80814bf8871b8c5af5320a89,0,92631962,41.511522565,1737939752502766,Sui,0.0215552625,SUI,0,2,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8b6477e9954dc0000,0xe7b802b393d67feb1bfdbf68948155c67bc284076c3488f6c904ddcc272b9133,0,92631962,160.70855862494454,1737939752502766,Balanced Dollar,0.02221895,bnUSD,0,1,2025-01-27
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x9ab8423aa,0xcfab029effce14c3ad25b3ae51c1a8017c2ecffc4dc1994ce3754e915bfaec3d,13,92631960,41.532269482,1737939748496004,Sui,0.2406685125,SUI,0,2,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x358975c2bed2015,0xcfab029effce14c3ad25b3ae51c1a8017c2ecffc4dc1994ce3754e915bfaec3d,11,92631960,0.24110900219406747,1737939748496004,Balanced Dollar,0.2406685125,bnUSD,0,2,2025-01-27
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9ab8423aa,0xcfab029effce14c3ad25b3ae51c1a8017c2ecffc4dc1994ce3754e915bfaec3d,10,92631960,41.532269482,1737939748496004,Sui,0.2406685125,SUI,0,2,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8b6b4d55d0ed8e24a,0xcfab029effce14c3ad25b3ae51c1a8017c2ecffc4dc1994ce3754e915bfaec3d,9,92631960,160.73933479604497,1737939748496004,Balanced Dollar,0.2406685125,bnUSD,0,2,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x35b093d37e3741f,0xcfab029effce14c3ad25b3ae51c1a8017c2ecffc4dc1994ce3754e915bfaec3d,7,92631960,0.24179716352976183,1737939748496004,Balanced Dollar,0.2406685125,bnUSD,0,2,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8b6b4d55d0ed8e24a,0xcfab029effce14c3ad25b3ae51c1a8017c2ecffc4dc1994ce3754e915bfaec3d,6,92631960,160.73933479604497,1737939748496004,Balanced Dollar,0.2406685125,bnUSD,0,2,2025-01-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x28c851fb25983b5834,0xcfab029effce14c3ad25b3ae51c1a8017c2ecffc4dc1994ce3754e915bfaec3d,5,92631960,752.3043573679676,1737939748496004,Staked ICX,0.2406685125,sICX,0,2,2025-01-27
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x28c851fb25983b5834,0xcfab029effce14c3ad25b3ae51c1a8017c2ecffc4dc1994ce3754e915bfaec3d,3,92631960,752.3043573679676,1737939748496004,Staked ICX,0.2406685125,sICX,0,2,2025-01-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x8b7651cf30d82f310,0xc72a215c66ba7309d8b709383d11e6a04514cc7644d8282a8987528114fdf1b5,9,92631960,160.78895310149431,1737939748496004,Balanced Dollar,0.1933651875,bnUSD,0,1,2025-01-27
