token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,hx2f3fb9a9ff98df2145936d2bfcaa3837a289496b,hx81d4f834b91569b43cde903ec241eb1fce64a171,0xc649050420bf268d,0x3738c8f7a64fa9a061ccbef669776d91a59ee1f123b770932505071f2dadd2fa,1,88967862,14.287956808097016,1730592075039491,Staked ICX,0.077881825,sICX,0,1,2024-11-03
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hx9092a3fc19763f078f069b5406c4433f37b7ea56,cxe0252e6c1fe4040412811d83d13979e335287e45,0x3cfc82e37e9a7400000,0x27c7bf2917d6a8d52a0ba0dd29e803df3b6d79a8430bfc573f8c8196f4f84282,0,88967485,18000.0,1730591317070818,Balance Token,0.0938702625,BALN,0,1,2024-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx9092a3fc19763f078f069b5406c4433f37b7ea56,0x18460c9a51dfaa6f,0xf7e2e1c160ae25dea2201ac7773594982675aac7fc8a34190fe26734788a38b0,9,88967090,1.749099362218126,1730590524052178,Balanced Dollar,0.17315265,bnUSD,0,1,2024-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9595ef3f4fe76,0xf7e2e1c160ae25dea2201ac7773594982675aac7fc8a34190fe26734788a38b0,7,88967090,0.002631539145113206,1730590524052178,Balanced Dollar,0.17315265,bnUSD,0,1,2024-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x18460c9a51dfaa6f,0xf7e2e1c160ae25dea2201ac7773594982675aac7fc8a34190fe26734788a38b0,6,88967090,1.749099362218126,1730590524052178,Balanced Dollar,0.17315265,bnUSD,0,1,2024-11-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x97fe245fba4e3d56,0xf7e2e1c160ae25dea2201ac7773594982675aac7fc8a34190fe26734788a38b0,5,88967090,10.952231337377807,1730590524052178,Staked ICX,0.17315265,sICX,0,1,2024-11-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3a8a5da2d45cd1,0xf7e2e1c160ae25dea2201ac7773594982675aac7fc8a34190fe26734788a38b0,3,88967090,0.01647768341763605,1730590524052178,Staked ICX,0.17315265,sICX,0,1,2024-11-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x97fe245fba4e3d56,0xf7e2e1c160ae25dea2201ac7773594982675aac7fc8a34190fe26734788a38b0,2,88967090,10.952231337377807,1730590524052178,Staked ICX,0.17315265,sICX,0,1,2024-11-02
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x54208ce1d46b0000,0xf7e2e1c160ae25dea2201ac7773594982675aac7fc8a34190fe26734788a38b0,1,88967090,6.062,1730590524052178,Balance Token,0.17315265,BALN,0,1,2024-11-02
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hx9092a3fc19763f078f069b5406c4433f37b7ea56,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x54208ce1d46b0000,0xf7e2e1c160ae25dea2201ac7773594982675aac7fc8a34190fe26734788a38b0,0,88967090,6.062,1730590524052178,Balance Token,0.17315265,BALN,0,1,2024-11-02
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx9092a3fc19763f078f069b5406c4433f37b7ea56,0x54208bad454258b2,0x695b498af9d48a10671e2e6d51b64d8668223afb9ef4cd9dd3f82ec7b2f18a76,1,88967081,6.061998674748267,1730590506057567,Balance Token,0.0670943375,BALN,0,1,2024-11-02
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x237c920b608a79dc,0xb64ffa795f078b64ec2caa7ba3bb70ebba9d90769443e2cb3472562337a86457,4,88967079,2.5570792660015824,1730590502096497,Balance Token,0.1269550625,BALN,0,1,2024-11-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x7193ba25900131814,0xb64ffa795f078b64ec2caa7ba3bb70ebba9d90769443e2cb3472562337a86457,3,88967079,130.94543389367803,1730590502096497,Staked ICX,0.1269550625,sICX,0,1,2024-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0xb64ffa795f078b64ec2caa7ba3bb70ebba9d90769443e2cb3472562337a86457,2,88967079,0.0,1730590502096497,Balanced Dollar,0.1269550625,bnUSD,0,1,2024-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1332fb9e2ed9dc8fa,0xb64ffa795f078b64ec2caa7ba3bb70ebba9d90769443e2cb3472562337a86457,1,88967079,22.135115077849566,1730590502096497,Balanced Dollar,0.1269550625,bnUSD,0,1,2024-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx9cfc2c544804eba2a669f6438777bce4f3ee2a0c,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x17cfb3a92712d30000,0xb64ffa795f078b64ec2caa7ba3bb70ebba9d90769443e2cb3472562337a86457,0,88967079,439.2416056672866,1730590502096497,Balanced Dollar,0.1269550625,bnUSD,0,1,2024-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx9cfc2c544804eba2a669f6438777bce4f3ee2a0c,0x17cfb3a92712d25502,0xa31c44c630ff60e73309929f8f78fad9384ba31195b3aceecf290d7a6dcf962d,9,88967035,439.2416056672866,1730590414068564,Balanced Dollar,0.1690726375,bnUSD,0,2,2024-11-02
