token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x2733b7e5bfdcc76c,0x788ba90ec38d9d07cffc9c7232c75d812486edc9855db46e0f41517aa7584233,4,98318621,2.824803588685744,1749340330548701,Balance Token,0.130822175,BALN,0,1,2025-06-07
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x28cb3a2e67bbf3893,0x788ba90ec38d9d07cffc9c7232c75d812486edc9855db46e0f41517aa7584233,3,98318621,47.03211444436253,1749340330548701,Staked ICX,0.130822175,sICX,0,1,2025-06-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x788ba90ec38d9d07cffc9c7232c75d812486edc9855db46e0f41517aa7584233,2,98318621,0.0,1749340330548701,Balanced Dollar,0.130822175,bnUSD,0,1,2025-06-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x44bcd6af9eb1cfd4,0x788ba90ec38d9d07cffc9c7232c75d812486edc9855db46e0f41517aa7584233,1,98318621,4.953069739970777,1749340330548701,Balanced Dollar,0.130822175,bnUSD,0,1,2025-06-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x4f1120dd129cbd6c2f3,0x788ba90ec38d9d07cffc9c7232c75d812486edc9855db46e0f41517aa7584233,0,98318621,23336.432179087406,1749340330548701,Balanced Dollar,0.130822175,bnUSD,0,1,2025-06-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x39a1acfb70ee6b70000,0xa9b3fa6846b90cd76a2eaac05f5075291fb6a0b40237ef98998753dd61f25e3a,6,98318601,17009.83,1749340290466824,Balanced Dollar,0.0780548,bnUSD,0,1,2025-06-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x39a1acfb70ee6b70000,0xa9b3fa6846b90cd76a2eaac05f5075291fb6a0b40237ef98998753dd61f25e3a,5,98318601,17009.83,1749340290466824,Balanced Dollar,0.0780548,bnUSD,0,1,2025-06-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x39a1acfb70ee6b70000,0xa9b3fa6846b90cd76a2eaac05f5075291fb6a0b40237ef98998753dd61f25e3a,4,98318601,17009.83,1749340290466824,Balanced Dollar,0.0780548,bnUSD,0,1,2025-06-07
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x3f5dd6870,0xa9b3fa6846b90cd76a2eaac05f5075291fb6a0b40237ef98998753dd61f25e3a,3,98318601,17009.83,1749340290466824,USDC,0.0780548,USDC,0,1,2025-06-07
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3f5dd6870,0xa9b3fa6846b90cd76a2eaac05f5075291fb6a0b40237ef98998753dd61f25e3a,1,98318601,17009.83,1749340290466824,USDC,0.0780548,USDC,0,1,2025-06-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x194f271cfdf73ce0b0,0x0213e83d50d2efa6cf1be0f535c2c9534f73a3eb4f49c0c03c36b3251ebc4978,10,98318504,466.87216117292706,1749340096465765,Balanced Dollar,0.158738175,bnUSD,0,1,2025-06-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9be6312f24dba1a,0x0213e83d50d2efa6cf1be0f535c2c9534f73a3eb4f49c0c03c36b3251ebc4978,8,98318504,0.7021075249421174,1749340096465765,Balanced Dollar,0.158738175,bnUSD,0,1,2025-06-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x194f271cfdf73ce0b0,0x0213e83d50d2efa6cf1be0f535c2c9534f73a3eb4f49c0c03c36b3251ebc4978,7,98318504,466.87216117292706,1749340096465765,Balanced Dollar,0.158738175,bnUSD,0,1,2025-06-07
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7afe1689549d3c6a22,0x0213e83d50d2efa6cf1be0f535c2c9534f73a3eb4f49c0c03c36b3251ebc4978,6,98318504,2268.811749324195,1749340096465765,Staked ICX,0.158738175,sICX,0,1,2025-06-07
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2f5a12c41f7a6555,0x0213e83d50d2efa6cf1be0f535c2c9534f73a3eb4f49c0c03c36b3251ebc4978,4,98318504,3.412060301237577,1749340096465765,Staked ICX,0.158738175,sICX,0,1,2025-06-07
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7afe1689549d3c6a22,0x0213e83d50d2efa6cf1be0f535c2c9534f73a3eb4f49c0c03c36b3251ebc4978,3,98318504,2268.811749324195,1749340096465765,Staked ICX,0.158738175,sICX,0,1,2025-06-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0x0213e83d50d2efa6cf1be0f535c2c9534f73a3eb4f49c0c03c36b3251ebc4978,2,98318504,3000.0,1749340096465765,Wrapped ICX,0.158738175,wICX,0,1,2025-06-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0x0213e83d50d2efa6cf1be0f535c2c9534f73a3eb4f49c0c03c36b3251ebc4978,1,98318504,3000.0,1749340096465765,Wrapped ICX,0.158738175,wICX,0,1,2025-06-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa2a15d09519be00000,0x0213e83d50d2efa6cf1be0f535c2c9534f73a3eb4f49c0c03c36b3251ebc4978,0,98318504,3000.0,1749340096465765,Wrapped ICX,0.158738175,wICX,0,1,2025-06-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x195a25f254651afdac,0x00ffd8ca36d4fd22ee5bf4f67264bda2de8be1b801b10dd352ba1c1eb75293ab,10,98318496,467.66446632457803,1749340080465203,Balanced Dollar,0.1587569875,bnUSD,0,1,2025-06-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9c29e64e97b2792,0x00ffd8ca36d4fd22ee5bf4f67264bda2de8be1b801b10dd352ba1c1eb75293ab,8,98318496,0.7032986480742993,1749340080465203,Balanced Dollar,0.1587569875,bnUSD,0,1,2025-06-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x195a25f254651afdac,0x00ffd8ca36d4fd22ee5bf4f67264bda2de8be1b801b10dd352ba1c1eb75293ab,7,98318496,467.66446632457803,1749340080465203,Balanced Dollar,0.1587569875,bnUSD,0,1,2025-06-07
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7b17dff4041a00d7bb,0x00ffd8ca36d4fd22ee5bf4f67264bda2de8be1b801b10dd352ba1c1eb75293ab,6,98318496,2270.669882947407,1749340080465203,Staked ICX,0.1587569875,sICX,0,1,2025-06-07
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2f63ffc68d9a7cb1,0x00ffd8ca36d4fd22ee5bf4f67264bda2de8be1b801b10dd352ba1c1eb75293ab,4,98318496,3.4148541707212874,1749340080465203,Staked ICX,0.1587569875,sICX,0,1,2025-06-07
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7b17dff4041a00d7bb,0x00ffd8ca36d4fd22ee5bf4f67264bda2de8be1b801b10dd352ba1c1eb75293ab,3,98318496,2270.669882947407,1749340080465203,Staked ICX,0.1587569875,sICX,0,1,2025-06-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0x00ffd8ca36d4fd22ee5bf4f67264bda2de8be1b801b10dd352ba1c1eb75293ab,2,98318496,3000.0,1749340080465203,Wrapped ICX,0.1587569875,wICX,0,1,2025-06-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0x00ffd8ca36d4fd22ee5bf4f67264bda2de8be1b801b10dd352ba1c1eb75293ab,1,98318496,3000.0,1749340080465203,Wrapped ICX,0.1587569875,wICX,0,1,2025-06-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa2a15d09519be00000,0x00ffd8ca36d4fd22ee5bf4f67264bda2de8be1b801b10dd352ba1c1eb75293ab,0,98318496,3000.0,1749340080465203,Wrapped ICX,0.1587569875,wICX,0,1,2025-06-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2984278a66c741b,0xf274053a22976963df970d6416af1d7fdaed1a72a84e6722021b2c5c5c8c56d4,2,98318443,0.18697247049150978,1749339974458224,Balanced Dollar,0.056922325,bnUSD,0,1,2025-06-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6bd7c3afd9b2fcc3b,0xf274053a22976963df970d6416af1d7fdaed1a72a84e6722021b2c5c5c8c56d4,1,98318443,124.33431747344255,1749339974458224,Balanced Dollar,0.056922325,bnUSD,0,1,2025-06-07
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x53444835ec580000,0xf274053a22976963df970d6416af1d7fdaed1a72a84e6722021b2c5c5c8c56d4,0,98318443,6.0,1749339974458224,Avalanche,0.056922325,AVAX,0,1,2025-06-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x298e673000733b8,0xde666dee87e07ee840578d5e9b5da284c41dcc117efb84ca688da10f4b1a5909,2,98318424,0.1871527661319751,1749339936468158,Balanced Dollar,0.056922325,bnUSD,0,1,2025-06-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6bf264891f4ba50c2,0xde666dee87e07ee840578d5e9b5da284c41dcc117efb84ca688da10f4b1a5909,1,98318424,124.45424074432987,1749339936468158,Balanced Dollar,0.056922325,bnUSD,0,1,2025-06-07
