token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2e6d0fc0eca04965d06038c8406093337f085fcf,hx3469d84d5e1b49cb24495e393b7d6a976853c7a7,cxc7d2b2ea91af80d4535dbbee0318399d3aedb6b1,0x157618aa36e6a06d5f5678,0xff236b2748e7998ac08fec71527fd3ad876683eae586cc46eefd7b3e929fd062,20,104565974,25945136.443987813,1761954239933776,Craft,0.3331305125,CFT,0,1,2025-10-31
cx2e6d0fc0eca04965d06038c8406093337f085fcf,cxc7d2b2ea91af80d4535dbbee0318399d3aedb6b1,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x15601eb5d2544bd14973d2,0xff236b2748e7998ac08fec71527fd3ad876683eae586cc46eefd7b3e929fd062,19,104565974,25841355.89821186,1761954239933776,Craft,0.3331305125,CFT,0,1,2025-10-31
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx3469d84d5e1b49cb24495e393b7d6a976853c7a7,hx0000000000000000000000000000000000000000,0x7f441f461a2c59aa16,0xff236b2748e7998ac08fec71527fd3ad876683eae586cc46eefd7b3e929fd062,16,104565974,2347.6452165581973,1761954239933776,Wrapped ICX,0.3331305125,wICX,0,1,2025-10-31
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx3469d84d5e1b49cb24495e393b7d6a976853c7a7,0x7f441f461a2c59aa16,0xff236b2748e7998ac08fec71527fd3ad876683eae586cc46eefd7b3e929fd062,15,104565974,2347.6452165581973,1761954239933776,Wrapped ICX,0.3331305125,wICX,0,1,2025-10-31
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x23415a9a94cb38da,0xff236b2748e7998ac08fec71527fd3ad876683eae586cc46eefd7b3e929fd062,13,104565974,2.5404112847814804,1761954239933776,Staked ICX,0.3331305125,sICX,0,1,2025-10-31
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7f441f461a2c59aa16,0xff236b2748e7998ac08fec71527fd3ad876683eae586cc46eefd7b3e929fd062,12,104565974,2347.6452165581973,1761954239933776,Wrapped ICX,0.3331305125,wICX,0,1,2025-10-31
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5bcf869d38d1396409,0xff236b2748e7998ac08fec71527fd3ad876683eae586cc46eefd7b3e929fd062,11,104565974,1693.6075231876534,1761954239933776,Staked ICX,0.3331305125,sICX,0,1,2025-10-31
cx2e6d0fc0eca04965d06038c8406093337f085fcf,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x15601eb5d2544bd14973d2,0xff236b2748e7998ac08fec71527fd3ad876683eae586cc46eefd7b3e929fd062,10,104565974,25841355.89821186,1761954239933776,Craft,0.3331305125,CFT,0,1,2025-10-31
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x792c0823e1a53c8,0xff236b2748e7998ac08fec71527fd3ad876683eae586cc46eefd7b3e929fd062,7,104565974,0.5457101704854456,1761954239933776,Staked ICX,0.3331305125,sICX,0,1,2025-10-31
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xad1a54c58b7e568,0xff236b2748e7998ac08fec71527fd3ad876683eae586cc46eefd7b3e929fd062,4,104565974,0.7795859578363509,1761954239933776,Staked ICX,0.3331305125,sICX,0,1,2025-10-31
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xad1a54c58b7e567,0xff236b2748e7998ac08fec71527fd3ad876683eae586cc46eefd7b3e929fd062,2,104565974,0.7795859578363509,1761954239933776,Staked ICX,0.3331305125,sICX,0,1,2025-10-31
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x15a34a98b16fcacf,0xff236b2748e7998ac08fec71527fd3ad876683eae586cc46eefd7b3e929fd062,1,104565974,1.5591719156727017,1761954239933776,Staked ICX,0.3331305125,sICX,0,1,2025-10-31
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5bcf869d38d1396409,0xff236b2748e7998ac08fec71527fd3ad876683eae586cc46eefd7b3e929fd062,0,104565974,1693.6075231876534,1761954239933776,Staked ICX,0.3331305125,sICX,0,1,2025-10-31
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx11aed4300d92342ef4bd7adb760c300858a175bd,hx0000000000000000000000000000000000000000,0x853a0d2313c0000,0x0ef2d08492a9a6c07152ef7fbb8d7711836ea1f9e50f7f1a061b229d5e82f102,0,104564083,0.6,1761950448938122,Ethereum,0.0228238625,ETH,0,1,2025-10-31
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xd5690ad307f2f640,0x8016337a3e44820512a806eee200d06057ae1a35fae28942ab3a9ede3dc487f0,4,104564046,15.37783430412101,1761950374922099,Balance Token,0.1307553625,BALN,0,1,2025-10-31
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xd91f5a8190ac2e9b0,0x8016337a3e44820512a806eee200d06057ae1a35fae28942ab3a9ede3dc487f0,3,104564046,250.32517028852604,1761950374922099,Staked ICX,0.1307553625,sICX,0,1,2025-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x8016337a3e44820512a806eee200d06057ae1a35fae28942ab3a9ede3dc487f0,2,104564046,0.0,1761950374922099,Balanced Dollar,0.1307553625,bnUSD,0,1,2025-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x121450c989e217271,0x8016337a3e44820512a806eee200d06057ae1a35fae28942ab3a9ede3dc487f0,1,104564046,20.844080299981762,1761950374922099,Balanced Dollar,0.1307553625,bnUSD,0,1,2025-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x10f0cf064dd59200000,0x8016337a3e44820512a806eee200d06057ae1a35fae28942ab3a9ede3dc487f0,0,104564046,5000.0,1761950374922099,Balanced Dollar,0.1307553625,bnUSD,0,1,2025-10-31
