token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3b6a36f0fd237c4,0x5b6a49b7e71a26d6a442042186386126aee55e404774b8d7ce35530afd13c0cb,2,96555693,0.26758092527725563,1745798503851144,Balanced Dollar,0.04738525,bnUSD,0,1,2025-04-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x9a5a83df45c07f334,0x5b6a49b7e71a26d6a442042186386126aee55e404774b8d7ce35530afd13c0cb,1,96555693,177.9575555954568,1745798503851144,Balanced Dollar,0.04738525,bnUSD,0,1,2025-04-28
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x5b6a49b7e71a26d6a442042186386126aee55e404774b8d7ce35530afd13c0cb,0,96555693,50.0,1745798503851144,Sui,0.04738525,SUI,0,1,2025-04-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2ba5acc88b54f96,0x6d2a769635674d3d012731266222410a7c54d1a711c2b769abdeda68b5e8d77b,2,96555624,0.1965693682574499,1745798364482731,Balanced Dollar,0.056922325,bnUSD,0,1,2025-04-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x7161338565b27d689,0x6d2a769635674d3d012731266222410a7c54d1a711c2b769abdeda68b5e8d77b,1,96555624,130.71788555290647,1745798364482731,Balanced Dollar,0.056922325,bnUSD,0,1,2025-04-27
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x53444835ec580000,0x6d2a769635674d3d012731266222410a7c54d1a711c2b769abdeda68b5e8d77b,0,96555624,6.0,1745798364482731,Avalanche,0.056922325,AVAX,0,1,2025-04-27
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x12261f2116a56a93,0x14a7664d799cc8e820db1f2c1ddfe31fc953a905804a7836eaff7daf0d6f6c75,4,96555278,1.307766968772029,1745797669789678,Balance Token,0.130633925,BALN,0,1,2025-04-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x114026dbd2f7ad2b9,0x14a7664d799cc8e820db1f2c1ddfe31fc953a905804a7836eaff7daf0d6f6c75,3,96555278,19.888579563734357,1745797669789678,Staked ICX,0.130633925,sICX,0,1,2025-04-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x14a7664d799cc8e820db1f2c1ddfe31fc953a905804a7836eaff7daf0d6f6c75,2,96555278,0.0,1745797669789678,Balanced Dollar,0.130633925,bnUSD,0,1,2025-04-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1e495311f808cce3,0x14a7664d799cc8e820db1f2c1ddfe31fc953a905804a7836eaff7daf0d6f6c75,1,96555278,2.1823668310785918,1745797669789678,Balanced Dollar,0.130633925,bnUSD,0,1,2025-04-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x45d6022f3b3cd00000,0x14a7664d799cc8e820db1f2c1ddfe31fc953a905804a7836eaff7daf0d6f6c75,0,96555278,1288.246281091499,1745797669789678,Balanced Dollar,0.130633925,bnUSD,0,1,2025-04-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2bb0bfd5b2b0338,0x40b567fa303aa71cab0a941f7a0a089f95c363eb1d407bc604255d8aa0504399,2,96555195,0.1967641915049255,1745797502617569,Balanced Dollar,0.0569236375,bnUSD,0,1,2025-04-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x717df9cbe6d3d4af5,0x40b567fa303aa71cab0a941f7a0a089f95c363eb1d407bc604255d8aa0504399,1,96555195,130.84747444033613,1745797502617569,Balanced Dollar,0.0569236375,bnUSD,0,1,2025-04-27
