token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1838ab0b2765306,0x05a80a62a59ba8539fc5db78040ce10a13bc0d191e837465c525b6562ae312a0,2,90392343,0.1090833075,1733446821468906,Balanced Dollar,0.045651175,bnUSD,0,1,2024-12-06
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x12112fec,0x05a80a62a59ba8539fc5db78040ce10a13bc0d191e837465c525b6562ae312a0,1,90392343,0.303116268,1733446821468906,Solana,0.045651175,SOL,0,1,2024-12-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3f1392c261422e000,0x05a80a62a59ba8539fc5db78040ce10a13bc0d191e837465c525b6562ae312a0,0,90392343,72.722205,1733446821468906,Balanced Dollar,0.045651175,bnUSD,0,1,2024-12-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x182955f49a07ef9,0x94f78f6e3780f7e2af6da6152627d09eb196569f23c35dc59ba9b181226f4aa4,2,90392296,0.1088135775,1733446727444357,Balanced Dollar,0.045651175,bnUSD,0,1,2024-12-06
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x120ddec4,0x94f78f6e3780f7e2af6da6152627d09eb196569f23c35dc59ba9b181226f4aa4,1,90392296,0.302898884,1733446727444357,Solana,0.045651175,SOL,0,1,2024-12-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3eeba52cfbca00000,0x94f78f6e3780f7e2af6da6152627d09eb196569f23c35dc59ba9b181226f4aa4,0,90392296,72.542385,1733446727444357,Balanced Dollar,0.045651175,bnUSD,0,1,2024-12-06
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x2ddb59569a9fb3796c,0x38e9cc62d268b7936010e695dfd3b8a322107ba655f95cc850c1f20d089d44d4,0,90392289,845.9092429062675,1733446713639251,unknown_token,0.037417325,$unknown,70,4,2024-12-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x47a3802287eb3ff,0xb06d75caaea5f9ce4ce26e64cd8e2d7d1904f24b92c205f0e3c58943ab175775,3,90392289,0.3226319052308941,1733446713639251,Balanced Dollar,0.032445,bnUSD,0,3,2024-12-06
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0xb06d75caaea5f9ce4ce26e64cd8e2d7d1904f24b92c205f0e3c58943ab175775,1,90392289,0.0,1733446713639251,unknown_token,0.032445,$unknown,70,3,2024-12-06
cx66a031cc3bd305c76371fb586e93801b948254f0,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e8a98933c27f500,0xc3feaa5facdf8b10e9ffa40ae8691f121b1b45d0628163d14d34852baedd5710,0,90392289,2.2007391260607747,1733446713639251,Avalanche,0.0210385875,AVAX,0,2,2024-12-06
