token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hxc470b44679cadcad6ec05d3b8e701292274cb5d7,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x6fc14790f1b4,0xa1ea7139ef2f3f85ad8206aa921eaf3af6c5e6ac6f9dcc655a7d5a737140ae7b,0,99869024,0.00012287592005266,1752451250603984,Bitcoin,0.0225796875,BTC,0,1,2025-07-14
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxc470b44679cadcad6ec05d3b8e701292274cb5d7,0x6fc14790f1b4,0xf28788ffbfbb80911531d5d267d53b522cc1f5da8b2254e6bc6d7290e47d8933,5,99868994,0.00012287592005266,1752451190565738,Bitcoin,0.086147825,BTC,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4ddca7afdb6a0a,0xf28788ffbfbb80911531d5d267d53b522cc1f5da8b2254e6bc6d7290e47d8933,3,99868994,0.021916185974761995,1752451190565738,Balanced Dollar,0.086147825,bnUSD,0,1,2025-07-13
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6fc14790f1b4,0xf28788ffbfbb80911531d5d267d53b522cc1f5da8b2254e6bc6d7290e47d8933,2,99868994,0.00012287592005266,1752451190565738,Bitcoin,0.086147825,BTC,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xcac3f4af4b6424c1,0xf28788ffbfbb80911531d5d267d53b522cc1f5da8b2254e6bc6d7290e47d8933,1,99868994,14.610790649841329,1752451190565738,Balanced Dollar,0.086147825,bnUSD,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc470b44679cadcad6ec05d3b8e701292274cb5d7,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xcac3f4af4b6424c1,0xf28788ffbfbb80911531d5d267d53b522cc1f5da8b2254e6bc6d7290e47d8933,0,99868994,14.610790649841329,1752451190565738,Balanced Dollar,0.086147825,bnUSD,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x6dd2b1c7ea3b5471,0x086687bd8bc6c3f06e99b916d479d8a20f6d08cb0b5bf21badaaaf16421101c4,7,99868962,7.913582967429748,1752451126393306,Balanced Dollar,0.1442178375,bnUSD,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x9ce3d966bc54c1c7,0x086687bd8bc6c3f06e99b916d479d8a20f6d08cb0b5bf21badaaaf16421101c4,5,99868962,11.30511852489964,1752451126393306,Balanced Dollar,0.1442178375,bnUSD,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x9ce3d966bc54c1c6,0x086687bd8bc6c3f06e99b916d479d8a20f6d08cb0b5bf21badaaaf16421101c4,4,99868962,11.30511852489964,1752451126393306,Balanced Dollar,0.1442178375,bnUSD,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x67d0df95248d62,0x086687bd8bc6c3f06e99b916d479d8a20f6d08cb0b5bf21badaaaf16421101c4,3,99868962,0.029221581299682657,1752451126393306,Balanced Dollar,0.1442178375,bnUSD,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxc470b44679cadcad6ec05d3b8e701292274cb5d7,0xcac3f4af4b6424c1,0x086687bd8bc6c3f06e99b916d479d8a20f6d08cb0b5bf21badaaaf16421101c4,1,99868962,14.610790649841329,1752451126393306,Balanced Dollar,0.1442178375,bnUSD,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0xcac3f4af4b6424c1,0x086687bd8bc6c3f06e99b916d479d8a20f6d08cb0b5bf21badaaaf16421101c4,0,99868962,14.610790649841329,1752451126393306,Balanced Dollar,0.1442178375,bnUSD,0,1,2025-07-13
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x30d9709172e5508,0x57e6399baa5c581f49a1167609e12a2368668f85d1b2c53bab4012b89cb76a9b,5,99868745,0.21999802211043457,1752450692419057,Ethereum,0.0886525625,ETH,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xda12a2594a36c8a,0x57e6399baa5c581f49a1167609e12a2368668f85d1b2c53bab4012b89cb76a9b,3,99868745,0.9821125346393734,1752450692419057,Balanced Dollar,0.0886525625,bnUSD,0,1,2025-07-13
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x30d9709172e5508,0x57e6399baa5c581f49a1167609e12a2368668f85d1b2c53bab4012b89cb76a9b,2,99868745,0.21999802211043457,1752450692419057,Ethereum,0.0886525625,ETH,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x237e5dc1ddbeeaa760,0x57e6399baa5c581f49a1167609e12a2368668f85d1b2c53bab4012b89cb76a9b,1,99868745,654.7416897595823,1752450692419057,Balanced Dollar,0.0886525625,bnUSD,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x237e5dc1ddbeeaa760,0x57e6399baa5c581f49a1167609e12a2368668f85d1b2c53bab4012b89cb76a9b,0,99868745,654.7416897595823,1752450692419057,Balanced Dollar,0.0886525625,bnUSD,0,1,2025-07-13
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x5cf4a3363fbeb57,0x46aa19a69da76bce743a1a095a0ec0a64b7b189e01c037f6068ff2848b36015c,4,99868673,0.41863487494998713,1752450548213836,Balance Token,0.1307347375,BALN,0,1,2025-07-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x604d7ace2c6f1a13,0x46aa19a69da76bce743a1a095a0ec0a64b7b189e01c037f6068ff2848b36015c,3,99868673,6.939337626775132,1752450548213836,Staked ICX,0.1307347375,sICX,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x46aa19a69da76bce743a1a095a0ec0a64b7b189e01c037f6068ff2848b36015c,2,99868673,0.0,1752450548213836,Balanced Dollar,0.1307347375,bnUSD,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x9c924ab0faba53e,0x46aa19a69da76bce743a1a095a0ec0a64b7b189e01c037f6068ff2848b36015c,1,99868673,0.705135133781108,1752450548213836,Balanced Dollar,0.1307347375,bnUSD,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxbdffb54722f7b37e6949bf854005395b066cc695,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1183e2f92198ef9e0,0x46aa19a69da76bce743a1a095a0ec0a64b7b189e01c037f6068ff2848b36015c,0,99868673,20.193630083716414,1752450548213836,Balanced Dollar,0.1307347375,bnUSD,0,1,2025-07-13
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxbdffb54722f7b37e6949bf854005395b066cc695,hx0000000000000000000000000000000000000000,0x5bf4a742c833c1ef,0xf4af94f02269d820cbf4c03a0d8156d29b0c26f0ac26256792b4dde99eddccba,10,99868664,6.626104857037357,1752450530599785,Wrapped ICX,0.150447375,wICX,0,1,2025-07-13
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxbdffb54722f7b37e6949bf854005395b066cc695,0x5bf4a742c833c1ef,0xf4af94f02269d820cbf4c03a0d8156d29b0c26f0ac26256792b4dde99eddccba,9,99868664,6.626104857037357,1752450530599785,Wrapped ICX,0.150447375,wICX,0,1,2025-07-13
