token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x31810f5edf30c18,0x11ef64e4de8d164e32ef323c6feb01e4370a530c4a949896b1a7e3869e682019,2,98620765,0.22294683,1749949303315931,Balanced Dollar,0.0460574,bnUSD,0,1,2025-06-15
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbab6a1dc8,0x11ef64e4de8d164e32ef323c6feb01e4370a530c4a949896b1a7e3869e682019,1,98620765,50.120498632,1749949303315931,Sui,0.0460574,SUI,0,1,2025-06-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x80eac2b1ba8ef8000,0x11ef64e4de8d164e32ef323c6feb01e4370a530c4a949896b1a7e3869e682019,0,98620765,148.63122,1749949303315931,Balanced Dollar,0.0460574,bnUSD,0,1,2025-06-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x316f2c19e4ee9db,0x9ab85ec37b6b08ffcbaeb400983d1f68a9b50868b3df481cbaf18301561818b9,2,98620727,0.22263214499999998,1749949227347690,Balanced Dollar,0.0460762125,bnUSD,0,1,2025-06-15
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbaa6bafd0,0x9ab85ec37b6b08ffcbaeb400983d1f68a9b50868b3df481cbaf18301561818b9,1,98620727,50.103824336,1749949227347690,Sui,0.0460762125,SUI,0,1,2025-06-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x80bc2d836ed810000,0x9ab85ec37b6b08ffcbaeb400983d1f68a9b50868b3df481cbaf18301561818b9,0,98620727,148.42143,1749949227347690,Balanced Dollar,0.0460762125,bnUSD,0,1,2025-06-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx2bd6a8d9c0f0b8ff63c722ffb62598ce5e4b9396,hx06efa9167ece33af37f7153dc53bce2775f812f2,0x49e01b6a5376f3abda,0xb08e7310183a3b58b481676595a8f98786d2f5220d14dbb076c9991bb1a69309,18,98620696,1362.760935176375,1749949164052354,Balanced Dollar,0.3821125625,bnUSD,0,1,2025-06-15
cx2609b924e33ef00b648a409245c7ea394c467824,cx66d4d90f5f113eba575bf793570135f9b10cece1,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0xd5d03f72bee30c,0xb08e7310183a3b58b481676595a8f98786d2f5220d14dbb076c9991bb1a69309,15,98620696,0.060183140965999374,1749949164052354,Staked ICX,0.3821125625,sICX,0,1,2025-06-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x329cb053f188e24d,0xb08e7310183a3b58b481676595a8f98786d2f5220d14dbb076c9991bb1a69309,10,98620696,3.6469836728443132,1749949164052354,Balanced Dollar,0.3821125625,bnUSD,0,1,2025-06-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x484d8e2ec6c38c6e,0xb08e7310183a3b58b481676595a8f98786d2f5220d14dbb076c9991bb1a69309,8,98620696,5.209976675491876,1749949164052354,Balanced Dollar,0.3821125625,bnUSD,0,1,2025-06-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x484d8e2ec6c38c6e,0xb08e7310183a3b58b481676595a8f98786d2f5220d14dbb076c9991bb1a69309,7,98620696,5.209976675491876,1749949164052354,Balanced Dollar,0.3821125625,bnUSD,0,1,2025-06-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x576052069d93b,0xb08e7310183a3b58b481676595a8f98786d2f5220d14dbb076c9991bb1a69309,6,98620696,0.001537139274275131,1749949164052354,Balanced Dollar,0.3821125625,bnUSD,0,1,2025-06-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx2bd6a8d9c0f0b8ff63c722ffb62598ce5e4b9396,0xe2dc2496c38b431,0xb08e7310183a3b58b481676595a8f98786d2f5220d14dbb076c9991bb1a69309,5,98620696,1.0216863110870273,1749949164052354,Balanced Dollar,0.3821125625,bnUSD,0,1,2025-06-15
cx2609b924e33ef00b648a409245c7ea394c467824,cx2bd6a8d9c0f0b8ff63c722ffb62598ce5e4b9396,cxa0af3165c08318e988cb30993b3048335b94af6c,0x52af88895fd1cda7,0xb08e7310183a3b58b481676595a8f98786d2f5220d14dbb076c9991bb1a69309,4,98620696,5.958130955633938,1749949164052354,Staked ICX,0.3821125625,sICX,0,1,2025-06-15
cx2609b924e33ef00b648a409245c7ea394c467824,cx66d4d90f5f113eba575bf793570135f9b10cece1,cx2bd6a8d9c0f0b8ff63c722ffb62598ce5e4b9396,0x52af88895fd1cda7,0xb08e7310183a3b58b481676595a8f98786d2f5220d14dbb076c9991bb1a69309,3,98620696,5.958130955633938,1749949164052354,Staked ICX,0.3821125625,sICX,0,1,2025-06-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx2bd6a8d9c0f0b8ff63c722ffb62598ce5e4b9396,hx0000000000000000000000000000000000000000,0xd873d21bd77b849,0xb08e7310183a3b58b481676595a8f98786d2f5220d14dbb076c9991bb1a69309,1,98620696,0.9748150594709566,1749949164052354,Balanced Dollar,0.3821125625,bnUSD,0,1,2025-06-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx06efa9167ece33af37f7153dc53bce2775f812f2,cx2bd6a8d9c0f0b8ff63c722ffb62598ce5e4b9396,0x49df74e52bc832aff2,0xb08e7310183a3b58b481676595a8f98786d2f5220d14dbb076c9991bb1a69309,0,98620696,1362.7140639247586,1749949164052354,Balanced Dollar,0.3821125625,bnUSD,0,1,2025-06-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx0000000000000000000000000000000000000000,0xf70e919423cd208fd8,0x3ef249edcd0e8588be0ebb29b6aad4d53c3af05922c27cb9241463c803dcb26b,1,98620578,4557.395569275899,1749948926705917,Balanced Dollar,0.077386425,bnUSD,0,1,2025-06-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx2bd6a8d9c0f0b8ff63c722ffb62598ce5e4b9396,hx06efa9167ece33af37f7153dc53bce2775f812f2,0x49df74e52bc832aff2,0x2f916bf517b3909fb24a6fb278c20e78b10daec3c51fb6b5c19d37d586e713f8,1,98620547,1362.7140639247586,1749948864757905,Balanced Dollar,0.04549245,bnUSD,0,1,2025-06-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx06efa9167ece33af37f7153dc53bce2775f812f2,cx2bd6a8d9c0f0b8ff63c722ffb62598ce5e4b9396,0x49df74e52bc832aff2,0x2f916bf517b3909fb24a6fb278c20e78b10daec3c51fb6b5c19d37d586e713f8,0,98620547,1362.7140639247586,1749948864757905,Balanced Dollar,0.04549245,bnUSD,0,1,2025-06-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x32bda3b7a2c6ef9,0x40a90cfd9851f79923d585fafda504396f769859b7612d92d75c55cbbc67fb73,2,98620487,0.2285161551,1749948744753672,Balanced Dollar,0.056404175,bnUSD,0,1,2025-06-15
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd5a64d9d81ad8e,0x40a90cfd9851f79923d585fafda504396f769859b7612d92d75c55cbbc67fb73,1,98620487,0.06013702232458382,1749948744753672,Ethereum,0.056404175,ETH,0,1,2025-06-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x84232fae37e610000,0x40a90cfd9851f79923d585fafda504396f769859b7612d92d75c55cbbc67fb73,0,98620487,152.3441034,1749948744753672,Balanced Dollar,0.056404175,bnUSD,0,1,2025-06-15
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0xef64316f,0xd7bbbdd350c32e56c7e868922692ff7d02b73bc8b230d033695993797b336421,16,98620483,401.6320879,1749948736668730,Stellar,0.3626156625,XLM,0,1,2025-06-15
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x2639f0513098ebfe,0xd7bbbdd350c32e56c7e868922692ff7d02b73bc8b230d033695993797b336421,13,98620483,2.7544968786121142,1749948736668730,Staked ICX,0.3626156625,sICX,0,1,2025-06-15
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x369be9988e915123,0xd7bbbdd350c32e56c7e868922692ff7d02b73bc8b230d033695993797b336421,10,98620483,3.934995540874449,1749948736668730,Staked ICX,0.3626156625,sICX,0,1,2025-06-15
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x369be9988e915123,0xd7bbbdd350c32e56c7e868922692ff7d02b73bc8b230d033695993797b336421,8,98620483,3.934995540874449,1749948736668730,Staked ICX,0.3626156625,sICX,0,1,2025-06-15
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc68785c751b4ca0,0xd7bbbdd350c32e56c7e868922692ff7d02b73bc8b230d033695993797b336421,7,98620483,0.8940968645300912,1749948736668730,Staked ICX,0.3626156625,sICX,0,1,2025-06-15
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xef64316f,0xd7bbbdd350c32e56c7e868922692ff7d02b73bc8b230d033695993797b336421,6,98620483,401.6320879,1749948736668730,Stellar,0.3626156625,XLM,0,1,2025-06-15
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x20500ec61ba1c2366d,0xd7bbbdd350c32e56c7e868922692ff7d02b73bc8b230d033695993797b336421,5,98620483,596.0645763533942,1749948736668730,Staked ICX,0.3626156625,sICX,0,1,2025-06-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x223eb625f5d47e7,0xd7bbbdd350c32e56c7e868922692ff7d02b73bc8b230d033695993797b336421,3,98620483,0.15422561999999998,1749948736668730,Balanced Dollar,0.3626156625,bnUSD,0,1,2025-06-15
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x20500ec61ba1c2366d,0xd7bbbdd350c32e56c7e868922692ff7d02b73bc8b230d033695993797b336421,2,98620483,596.0645763533942,1749948736668730,Staked ICX,0.3626156625,sICX,0,1,2025-06-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x592dfa58302eb4000,0xd7bbbdd350c32e56c7e868922692ff7d02b73bc8b230d033695993797b336421,1,98620483,102.81707999999999,1749948736668730,Balanced Dollar,0.3626156625,bnUSD,0,1,2025-06-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x592dfa58302eb4000,0xd7bbbdd350c32e56c7e868922692ff7d02b73bc8b230d033695993797b336421,0,98620483,102.81707999999999,1749948736668730,Balanced Dollar,0.3626156625,bnUSD,0,1,2025-06-15
