token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x5c6d9db8a608ab0,0xc83271d4530a2aa5fd313eef15533dadfb289836648288b1bee8ac332c177d30,4,92502412,0.41625955252099756,1737680517347009,Balance Token,0.129020125,BALN,0,1,2025-01-24
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x77ad0024d594cd18,0xc83271d4530a2aa5fd313eef15533dadfb289836648288b1bee8ac332c177d30,3,92502412,8.62354901968649,1737680517347009,Staked ICX,0.129020125,sICX,0,1,2025-01-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0xc83271d4530a2aa5fd313eef15533dadfb289836648288b1bee8ac332c177d30,2,92502412,0.0,1737680517347009,Balanced Dollar,0.129020125,bnUSD,0,1,2025-01-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x15e8312795abb9c2,0xc83271d4530a2aa5fd313eef15533dadfb289836648288b1bee8ac332c177d30,1,92502412,1.5785657154779038,1737680517347009,Balanced Dollar,0.129020125,bnUSD,0,1,2025-01-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x4b6c7571a3f5100000,0xc83271d4530a2aa5fd313eef15533dadfb289836648288b1bee8ac332c177d30,0,92502412,1391.321083205593,1737680517347009,Balanced Dollar,0.129020125,bnUSD,0,1,2025-01-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x210bb95ee1a54b1,0x403993d7e4aebed0d4d4306cca368c42e6eefecace9639f4bdb1b0a02a8d7756,2,92502346,0.1488250403224506,1737680385383974,Balanced Dollar,0.056976525,bnUSD,0,1,2025-01-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x55d0b96bac1048612,0x403993d7e4aebed0d4d4306cca368c42e6eefecace9639f4bdb1b0a02a8d7756,1,92502346,98.93833856766526,1737680385383974,Balanced Dollar,0.056976525,bnUSD,0,1,2025-01-24
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0x403993d7e4aebed0d4d4306cca368c42e6eefecace9639f4bdb1b0a02a8d7756,0,92502346,0.03,1737680385383974,btp-0x38.bsc-ETH,0.056976525,ETH,0,1,2025-01-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x210f05b22be6e6a,0xd2758c462512c6f894567414f5886446c0d95ade1d4d66a9f9570dac8d180dfd,2,92502336,0.148883061918822,1737680365285566,Balanced Dollar,0.056976525,bnUSD,0,1,2025-01-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x55d94a3adb4f3f253,0xd2758c462512c6f894567414f5886446c0d95ade1d4d66a9f9570dac8d180dfd,1,92502336,98.97691487708879,1737680365285566,Balanced Dollar,0.056976525,bnUSD,0,1,2025-01-24
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0xd2758c462512c6f894567414f5886446c0d95ade1d4d66a9f9570dac8d180dfd,0,92502336,0.03,1737680365285566,btp-0x38.bsc-ETH,0.056976525,ETH,0,1,2025-01-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x171917263e1e3d0735,0x28e53f020ac9516b4623f660f029b9035d61b61f7dd26a4584ae73933f7f59b7,5,92502308,426.08306951896935,1737680309437240,Balanced Dollar,0.1126592125,bnUSD,0,1,2025-01-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x8e48649e7beafa2,0x28e53f020ac9516b4623f660f029b9035d61b61f7dd26a4584ae73933f7f59b7,3,92502308,0.6407846989722213,1737680309437240,Balanced Dollar,0.1126592125,bnUSD,0,1,2025-01-24
